,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
218,613906,10125,Patricia Ojeda,Patricia,Ojeda,Patricia Ojeda,patricia-ojeda,33,166,50,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/patricia-ojeda,674347,-1,-1,Defender,1800,900,900,668419200,Spain,eu,20,10,10,0,0,0,0,0,0,40,18,22,2,1,1,0,0,-1,0.1,0.1,0.0,0,0.0,0.0,0,2.0,45,3,3,0,90,600,900,0.15,263,99,89,25,1711879200
219,672488,10125,Laia Balleste,Laia,Balleste,Laia Balleste,laia-balleste,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/laia-balleste,674347,-1,-1,Defender,1623,812,811,919670400,Spain,eu,20,10,10,3,2,1,0,1,1,31,17,14,0,0,0,1,0,100,0.17,0.0,0.17,5,0.22,0.11,541,1.72,52,1,1,0,81,1623,0,0.06,85,258,74,1,1711879200
220,846059,10125,Miku Kojima,Miku,Kojima,Miku Kojima,miku-kojima,27,161,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/japan/miku-kojima,674347,-1,-1,Midfielder,852,403,449,841388400,Japan,eu,12,5,7,1,1,0,0,0,0,21,9,12,0,0,0,0,0,-1,0.11,0.0,0.11,0,0.22,0.0,852,2.22,41,0,0,0,71,0,0,0.0,104,259,-1,10,1704654000
221,164792,10125,Sofia Hagman,Sofia,Hagman,Sofia Hagman,sofia-hagman,27,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/sweden/sofia-hagman,674347,-1,-1,Midfielder,503,228,275,858931200,Sweden,eu,13,7,6,1,0,1,0,0,0,8,2,6,0,0,0,0,0,-1,0.18,0.0,0.18,0,0.0,0.33,503,1.43,63,0,0,0,39,0,0,0.0,83,260,-1,9,1711292400
222,613816,10125,María Ruiz Gámez,María,Ruiz Gámez,María Ruiz Gámez,maria-ruiz-gamez,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-ruiz-gamez,674347,-1,-1,Forward,1528,755,773,979200000,Spain,eu,20,10,10,0,0,0,0,1,1,34,17,17,1,1,0,0,0,-1,0.06,0.06,0.0,5,0.0,0.0,0,2.0,45,4,4,0,76,382,1528,0.24,255,135,-1,24,1711879200
223,846060,10125,Isabel Corte Peláez,Isabel,Corte Peláez,Isabel Corte Peláez,isabel-corte-pelaez,28,162,55,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/isabel-corte-pelaez,674347,-1,-1,Midfielder,1381,686,695,824284800,Spain,eu,22,11,11,1,0,1,0,1,1,30,14,16,1,1,0,0,0,-1,0.13,0.07,0.07,5,0.0,0.13,1381,1.96,46,5,5,0,63,276,1381,0.33,137,124,-1,8,1711879200
224,817901,10125,Jessica De Filippo,Jessica,De Filippo,Jessica De Filippo,jessica-de-filippo,22,165,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/canada/jessica-de-filippo,674347,-1,-1,Forward,948,406,542,987750000,Canada,eu,15,6,9,1,1,0,0,1,1,22,8,14,0,0,0,0,0,-1,0.09,0.0,0.09,7,0.22,0.0,948,2.09,43,2,2,0,63,474,0,0.19,121,261,-1,4,1707066000
225,796019,10125,Raiderlin Nazareth Carrasco Vargas,Raiderlin Nazareth,Carrasco Vargas,Raiderlin Nazareth Carrasco Vargas,raiderlin-nazareth-carrasco-vargas,21,159,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/venezuela/raiderlin-nazareth-carrasco-vargas,674347,-1,-1,Forward,1841,905,936,1023778800,Venezuela,eu,22,11,11,1,1,0,0,1,1,38,19,19,0,0,0,0,0,-1,0.05,0.0,0.05,5,0.1,0.0,1841,1.86,48,2,2,0,84,921,0,0.1,155,253,-1,7,1711879200
226,846062,10125,Katarzyna Białoszewska,Katarzyna,Białoszewska,Katarzyna Białoszewska,katarzyna-bialoszewska,29,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/poland/katarzyna-bialoszewska,674347,-1,-1,Forward,198,44,154,771577200,Poland,eu,5,2,3,0,0,0,0,0,0,4,1,3,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.82,50,0,0,0,40,0,0,0.0,-1,-1,-1,23,1696867200
227,846063,10125,María Cienfuegos Baragaño,María,Cienfuegos Baragaño,María Cienfuegos Baragaño,maria-cienfuegos-baragano,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-cienfuegos-baragano,674347,-1,-1,Midfielder,1200,606,594,986713200,Spain,eu,21,10,11,1,0,1,0,1,1,26,14,12,1,1,0,0,0,-1,0.15,0.08,0.08,5,0.0,0.15,1200,1.95,46,2,2,0,57,600,1200,0.15,131,120,-1,6,1711292400
228,615066,10125,Anna Margraf,Anna,Margraf,Anna Margraf,anna-margraf,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/australia/anna-margraf,674347,-1,-1,Midfielder,339,95,244,989218800,Australia,eu,11,5,6,0,0,0,0,0,0,11,1,10,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.92,31,0,0,0,31,0,0,0.0,264,262,-1,26,1701003600
229,639414,10125,Patrícia Hmírová,Patrícia,Hmírová,Patrícia Hmírová,patricia-hmirova,30,163,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/slovakia/patricia-hmirova,674347,-1,-1,Midfielder,1110,639,471,754646400,Slovakia,eu,18,9,9,0,0,0,0,1,1,23,13,10,2,2,0,0,0,-1,0.16,0.16,0.0,6,0.0,0.0,0,1.86,48,1,1,0,62,1110,555,0.08,266,73,-1,22,1711879200
230,709694,10125,Paula Romero,Paula,Romero,Paula Romero,paula-romero,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paula-romero,674347,-1,-1,Defender,306,254,52,896425200,Spain,eu,7,3,4,0,0,0,0,0,0,6,5,1,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.76,51,0,0,0,44,0,0,0.0,267,264,76,21,1699110000
231,591317,10125,Zala Meršnik,Zala,Meršnik,Zala Meršnik,zala-mersnik,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/slovenia/zala-mersnik,674347,-1,-1,Goalkeeper,1350,630,720,991897200,Slovenia,eu,15,7,8,0,0,0,0,1,1,29,13,16,0,0,0,0,0,-1,0.0,0.0,0.0,7,0.0,0.0,0,1.93,47,0,0,0,90,0,0,0.0,268,265,85,20,1710601200
232,172025,10125,Ana Carolina Dias de Almeida,Ana Carolina,Dias de Almeida,Ana Carolina Dias de Almeida,ana-carolina-dias-de-almeida,33,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/ana-carolina-dias-de-almeida,674347,-1,-1,Defender,1302,552,750,651222000,Brazil,eu,18,8,10,0,0,0,0,1,1,28,12,16,0,0,0,0,0,-1,0.0,0.0,0.0,6,0.0,0.0,0,1.94,47,2,2,0,72,651,0,0.14,269,266,87,19,1711292400
233,846183,10125,Sandra Estévez Ogalla,Sandra,Estévez Ogalla,Sandra Estévez Ogalla,sandra-estevez-ogalla,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sandra-estevez-ogalla,679991,-1,-1,Goalkeeper,1800,900,900,1025852400,Spain,eu,20,10,10,0,0,0,2,0,2,31,9,22,0,0,0,0,0,-1,0.0,0.0,0.0,10,0.0,0.0,0,1.55,58,0,0,0,90,0,0,0.0,270,267,63,12,1711886400
234,613859,10125,Marta Carrasco Garcia,Marta,Carrasco Garcia,Marta Carrasco Garcia,marta-carrasco-garcia,29,173,67,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marta-carrasco-garcia,679991,-1,-1,Defender,1947,977,970,779698800,Spain,eu,22,11,11,0,0,0,2,0,2,37,14,23,0,0,0,0,0,-1,0.0,0.0,0.0,9,0.0,0.0,0,1.71,53,2,2,0,89,974,0,0.09,271,268,73,22,1711886400
235,614144,10125,Itziar Gastearena Artola,Itziar,Gastearena Artola,Itziar Gastearena Artola,itziar-gastearena-artola,30,161,49,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/itziar-gastearena-artola,679991,-1,-1,Midfielder,837,380,457,736498800,Spain,eu,15,7,8,0,0,0,1,0,1,17,6,11,0,0,0,0,0,-1,0.0,0.0,0.0,7,0.0,0.0,0,1.83,49,1,1,0,56,837,0,0.11,272,269,-1,24,1711220400
236,614062,10125,Cristina Postigo Martín,Cristina,Postigo Martín,Cristina Postigo Martín,cristina-postigo-martin,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/cristina-postigo-martin,679991,-1,-1,Defender,1764,953,811,893660400,Spain,eu,21,11,10,1,1,0,2,0,2,35,14,21,0,0,0,0,0,-1,0.05,0.0,0.05,10,0.09,0.0,1764,1.79,50,4,4,0,84,441,0,0.2,164,270,79,7,1711886400
237,672411,10125,Esther Martín-Pozuelo Aranda,Esther,Martín-Pozuelo Aranda,Esther Martín-Pozuelo Aranda,esther-martin-pozuelo-aranda,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/esther-martin-pozuelo-aranda,679991,-1,-1,Defender,1422,775,647,907830000,Spain,eu,19,10,9,0,0,0,2,0,2,26,11,15,0,0,0,0,0,-1,0.0,0.0,0.0,11,0.0,0.0,0,1.65,55,5,5,0,75,284,0,0.32,273,271,68,23,1711886400
238,827062,10125,Andrea Gómez,Andrea,Gómez,Andrea Gómez,andrea-gomez,18,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/colombia/andrea-gomez,679991,-1,-1,Defender,265,137,128,1135497600,Colombia,eu,5,3,2,1,1,0,0,0,0,8,5,3,0,0,0,0,0,-1,0.34,0.0,0.34,0,0.66,0.0,265,2.72,33,1,1,0,53,265,0,0.34,-1,-1,-1,8,1697905800
239,613907,10125,Alicia Redondo González,Alicia,Redondo González,Alicia Redondo González,alicia-redondo-gonzalez,22,167,55,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alicia-redondo-gonzalez,679991,-1,-1,Midfielder,1937,986,951,1004688000,Spain,eu,22,11,11,1,1,0,2,0,2,33,13,20,2,2,0,0,0,-1,0.14,0.09,0.05,9,0.09,0.0,1937,1.53,59,1,1,0,88,1937,969,0.05,165,108,-1,9,1711886400
240,706758,10125,Ariadna Mingueza García,Ariadna Mingueza,García,Ariadna Mingueza García,ariadna-mingueza-garcía,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ariadna-mingueza-garcía,679991,-1,-1,Midfielder,1191,519,672,1048320000,Spain,eu,19,8,11,1,1,0,1,0,1,23,6,17,1,0,1,0,0,-1,0.15,0.08,0.08,5,0.17,0.0,1191,1.74,52,2,2,0,63,596,1191,0.15,133,116,-1,10,1711220400
241,613961,10125,Naima García Aguilar,Naima,García Aguilar,Naima García Aguilar,naima-garcia-aguilar,25,160,52,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/naima-garcia-aguilar,679991,-1,-1,Forward,1500,734,766,898671600,Spain,eu,22,11,11,2,2,0,2,0,2,26,9,17,3,1,2,2,0,100,0.3,0.18,0.12,9,0.25,0.0,750,1.56,58,1,1,0,68,1500,500,0.06,102,63,-1,5,1711220400
242,846184,10125,Laura Requena Sánchez,Laura,Requena Sánchez,Laura Requena Sánchez,laura-requena-sanchez,33,170,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/laura-requena-sanchez,679991,-1,-1,Forward,1874,986,888,643618800,Spain,eu,22,11,11,5,1,4,2,0,2,34,13,21,2,2,0,1,0,100,0.34,0.1,0.24,9,0.09,0.41,375,1.63,55,1,1,0,85,1874,937,0.05,68,102,-1,1,1711886400
243,846185,10125,Edna Imade,Edna,Imade,Edna Imade,edna-imade,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/nigeria/edna-imade,679991,-1,-1,Forward,919,487,432,970729200,Nigeria,eu,20,10,10,3,2,1,1,0,1,19,8,11,0,0,0,0,0,-1,0.29,0.0,0.29,5,0.37,0.21,306,1.86,48,1,1,0,46,919,0,0.1,54,272,-1,2,1711886400
244,727214,10125,Ornella María Vignola Cabot,Ornella María,Vignola Cabot,Ornella María Vignola Cabot,ornella-maria-vignola-cabot,19,161,51,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ornella-maria-vignola-cabot,679991,-1,-1,Midfielder,1069,621,448,1096527600,Spain,eu,21,11,10,3,1,2,2,0,2,18,7,11,0,0,0,0,0,-1,0.25,0.0,0.25,10,0.14,0.4,356,1.52,59,1,1,0,51,1069,0,0.08,64,252,-1,3,1711886400
245,796044,10125,Lucía Martínez González,Lucía,Martínez González,Lucía Martínez González,lucia-martinez-gonzalez,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lucia-martinez-gonzalez,679991,-1,-1,Midfielder,643,318,325,1006848000,Spain,eu,12,6,6,0,0,0,0,0,0,15,7,8,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.1,43,2,2,0,54,322,0,0.28,254,206,-1,17,1702119600
246,846186,10125,Alba Pérez Manrique,Alba,Pérez Manrique,Alba Pérez Manrique,alba-perez-manrique,23,169,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alba-perez-manrique,679991,-1,-1,Defender,1030,510,520,961311600,Spain,eu,20,10,10,0,0,0,2,0,2,18,7,11,1,1,0,0,0,-1,0.09,0.09,0.0,10,0.0,0.0,0,1.57,57,1,1,0,52,1030,1030,0.09,210,109,64,21,1711886400
247,846187,10125,Inés Faddi Id Guedouz,Inés,Faddi Id Guedouz,Inés Faddi Id Guedouz,ines-faddi-id-guedouz,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ines-faddi-id-guedouz,679991,-1,-1,Midfielder,7,4,3,986281200,Spain,eu,3,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,12.86,7,0,0,0,2,0,0,0.0,-1,-1,-1,20,0
248,846188,10125,Carlota Suárez Crespo,Carlota,Suárez Crespo,Carlota Suárez Crespo,carlota-suarez-crespo,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carlota-suarez-crespo,679991,-1,-1,Forward,945,465,480,869295600,Spain,eu,19,10,9,3,1,2,2,0,2,18,8,10,0,0,0,0,1,0,0.29,0.0,0.29,11,0.19,0.38,315,1.71,53,0,0,0,50,0,0,0.0,55,204,-1,4,1705842000
249,846189,10125,Noelia Salas Mullens,Noelia,Salas Mullens,Noelia Salas Mullens,noelia-salas-mullens,31,163,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/noelia-salas-mullens,679991,-1,-1,Midfielder,6,4,2,730454400,Spain,eu,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,15.0,6,0,0,0,3,0,0,0.0,-1,-1,-1,19,0
250,796047,10125,Nerea Vicente Fernández,Nerea,Vicente Fernández,Nerea Vicente Fernández,nerea-vicente-fernandez,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nerea-vicente-fernandez,679991,-1,-1,Forward,63,0,63,1025506800,Spain,eu,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.43,63,0,0,0,32,0,0,0.0,-1,-1,-1,18,1696435200
251,846190,10125,Lucía Ramos Narváez,Lucía,Ramos Narváez,Lucía Ramos Narváez,lucia-ramos-narvaez,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lucia-ramos-narvaez,679991,-1,-1,Forward,0,0,0,937206000,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
252,846191,10125,Laura Pérez Martín,Laura,Pérez Martín,Laura Pérez Martín,laura-perez-martin,25,167,58,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/laura-perez-martin,679991,-1,-1,Forward,918,541,377,897894000,Spain,eu,17,8,9,2,1,1,2,0,2,14,5,9,2,0,2,0,0,-1,0.39,0.2,0.2,12,0.17,0.24,459,1.37,66,1,1,0,54,918,459,0.1,79,52,-1,6,1711886400
253,846192,10125,Andrea Romero Burgos,Andrea,Romero Burgos,Andrea Romero Burgos,andrea-romero-burgos,29,163,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/andrea-romero-burgos,679991,-1,-1,Goalkeeper,180,90,90,792662400,Spain,eu,2,1,1,0,0,0,0,0,0,6,5,1,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,3.0,30,0,0,0,90,0,0,0.0,-1,-1,-1,16,1697293800
254,846193,10125,Isabel Álvarez Tenorio,Isabel,Álvarez Tenorio,Isabel Álvarez Tenorio,isabel-alvarez-tenorio,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/isabel-alvarez-tenorio,679991,-1,-1,Defender,792,336,456,929170800,Spain,eu,10,4,6,1,1,0,1,0,1,13,4,9,0,0,0,0,0,-1,0.11,0.0,0.11,10,0.27,0.0,792,1.48,61,3,3,0,79,264,0,0.34,109,172,56,11,1711220400
255,846294,10125,Alba Ibáñez Molino,Alba,Ibáñez Molino,Alba Ibáñez Molino,alba-ibanez-molino,16,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alba-ibanez-molino,679991,-1,-1,Goalkeeper,0,0,0,1176879600,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
256,672444,10125,Elene Lete Para,Elene,Lete Para,Elene Lete Para,elene-lete-para,21,173,66,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/elene-lete-para,674358,-1,-1,Goalkeeper,1710,990,720,1020754800,Spain,eu,19,11,8,0,0,0,2,2,4,32,16,16,0,0,0,0,0,-1,0.0,0.0,0.0,21,0.0,0.0,0,1.68,53,2,2,0,90,855,0,0.11,168,171,71,8,1711213200
257,614001,10125,Ane Etxezarreta Ayerbe,Ane,Etxezarreta Ayerbe,Ane Etxezarreta Ayerbe,ane-etxezarreta-ayerbe,28,166,64,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ane-etxezarreta-ayerbe,674358,-1,-1,Midfielder,833,495,338,809247600,Spain,eu,13,7,6,0,0,0,1,1,2,16,10,6,0,0,0,0,0,-1,0.0,0.0,0.0,15,0.0,0.0,0,1.73,52,3,2,1,64,278,0,0.32,175,170,-1,18,1710687600
258,614084,10125,Emma Ramírez Gorgoso,Emma,Ramírez Gorgoso,Emma Ramírez Gorgoso,emma-ramirez-gorgoso,21,167,63,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/emma-ramirez-gorgoso,674358,-1,-1,Defender,1644,741,903,1021014000,Spain,eu,22,11,11,2,0,2,2,3,5,28,9,19,0,0,0,0,0,-1,0.11,0.0,0.11,23,0.0,0.2,822,1.53,59,0,0,0,75,0,0,0.0,110,169,60,4,1711796400
259,614007,10125,Ana Tejada Jimenez,Ana,Tejada Jimenez,Ana Tejada Jimenez,ana-tejada-jimenez,21,169,66,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ana-tejada-jimenez,674358,-1,-1,Defender,1127,580,547,1023001200,Spain,eu,16,9,7,0,0,0,2,3,5,26,12,14,0,0,0,0,0,-1,0.0,0.0,0.0,31,0.0,0.0,0,2.08,43,0,0,0,70,0,0,0.0,177,168,92,22,1711796400
260,614143,10125,Izarne Sarasola Beain,Izarne,Sarasola Beain,Izarne Sarasola Beain,izarne-sarasola-beain,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/izarne-sarasola-beain,674358,-1,-1,Midfielder,974,558,416,1013932800,Spain,eu,17,10,7,0,0,0,1,2,3,19,12,7,0,0,0,0,0,-1,0.0,0.0,0.0,18,0.0,0.0,0,1.76,51,1,1,0,57,974,0,0.09,178,167,-1,21,1710687600
261,613999,10125,Nerea Eizaguirre Lasa,Nerea,Eizaguirre Lasa,Nerea Eizaguirre Lasa,nerea-eizaguirre-lasa,24,164,65,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nerea-eizaguirre-lasa,674358,-1,-1,Midfielder,1755,864,891,946972800,Spain,eu,22,11,11,4,2,2,2,3,5,28,10,18,1,1,0,0,0,-1,0.26,0.05,0.21,23,0.21,0.2,439,1.44,63,2,2,0,80,878,1755,0.1,75,141,-1,3,1711796400
262,691316,10125,Andreia Jacinto,Andreia,Jacinto,Andreia Jacinto,andreia-jacinto,21,171,66,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/portugal/andreia-jacinto,674358,-1,-1,Midfielder,1815,825,990,1023519600,Portugal,eu,21,10,11,0,0,0,2,3,5,30,9,21,5,2,3,0,0,-1,0.25,0.25,0.0,24,0.0,0.0,0,1.49,61,0,0,0,86,0,363,0.0,180,34,-1,20,1711796400
263,672426,10125,Iris Arnaiz Gil,Iris,Arnaiz Gil,Iris Arnaiz Gil,iris-arnaiz-gil,29,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/iris-arnaiz-gil,674358,-1,-1,Midfielder,1041,596,445,769244400,Spain,eu,17,9,8,0,0,0,2,2,4,17,10,7,0,0,0,0,0,-1,0.0,0.0,0.0,24,0.0,0.0,0,1.47,61,0,0,0,61,0,0,0.0,166,156,-1,19,1710075600
264,121665,10125,Synne Jensen,Synne,Jensen,Synne Jensen,synne-jensen,28,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/norway/synne-jensen,674358,-1,-1,Forward,1375,582,793,824371200,Norway,eu,20,9,11,11,8,3,2,3,5,22,6,16,3,1,2,0,0,-1,0.92,0.2,0.72,25,1.24,0.34,125,1.44,63,2,2,0,69,688,458,0.13,11,51,-1,1,1708191000
265,192633,10125,Sanni Franssi,Sanni,Franssi,Sanni Franssi,sanni-franssi,29,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/finland/sanni-franssi,674358,-1,-1,Forward,1749,810,939,795600000,Finland,eu,21,10,11,7,3,4,2,3,5,29,9,20,3,2,1,0,0,-1,0.51,0.15,0.36,24,0.33,0.38,250,1.49,60,4,4,0,83,437,583,0.21,40,83,-1,2,1711796400
266,672457,10125,Amaiur Sarriegi,Amaiur,Sarriegi,Amaiur Sarriegi,amaiur-sarriegi,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/amaiur-sarriegi,674358,-1,-1,Forward,800,320,480,976694400,Spain,eu,15,7,8,2,1,1,0,3,3,16,6,10,0,0,0,0,0,-1,0.23,0.0,0.23,20,0.28,0.19,400,1.8,50,0,0,0,53,0,0,0.0,72,161,-1,5,1711796400
267,763423,10125,Nahia Aparicio,Nahia,Aparicio,Nahia Aparicio,nahia-aparicio,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nahia-aparicio,674358,-1,-1,Forward,1427,673,754,1073462400,Spain,eu,21,10,11,0,0,0,2,3,5,25,7,18,0,0,0,0,0,-1,0.0,0.0,0.0,24,0.0,0.0,0,1.58,57,0,0,0,68,0,0,0.0,207,162,-1,15,1711796400
268,614100,10125,Alejandra Bernabe De Santiago,Alejandra,Bernabe De Santiago,Alejandra Bernabe De Santiago,alejandra-bernabe-de-santiago,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alejandra-bernabe-de-santiago,674358,-1,-1,Defender,1161,579,582,1005552000,Spain,eu,18,8,10,1,1,0,2,3,5,17,5,12,2,1,1,0,0,-1,0.23,0.16,0.08,28,0.16,0.0,1161,1.32,68,0,0,0,65,0,581,0.0,125,75,44,7,1711796400
269,672455,10125,Mirari Uria Gabilondo,Mirari,Uria Gabilondo,Mirari Uria Gabilondo,mirari-uria-gabilondo,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/mirari-uria-gabilondo,674358,-1,-1,Forward,758,409,349,1041408000,Spain,eu,20,10,10,2,1,1,2,2,4,16,7,9,1,1,0,0,0,-1,0.36,0.12,0.24,20,0.22,0.26,379,1.9,47,1,1,0,38,758,758,0.12,71,92,-1,6,1710075600
270,672417,10125,Lorena Navarro Domínguez,Lorena,Navarro Domínguez,Lorena Navarro Domínguez,lorena-navarro-dominguez,23,151,51,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lorena-navarro-dominguez,674358,-1,-1,Forward,992,519,473,973929600,Spain,eu,21,10,11,0,0,0,2,3,5,14,5,9,0,0,0,0,0,-1,0.0,0.0,0.0,24,0.0,0.0,0,1.27,71,2,2,0,47,496,0,0.18,205,203,-1,17,1710687600
271,758166,10125,Nora Sarriegi Galdos,Nora,Sarriegi Galdos,Nora Sarriegi Galdos,nora-sarriegi-galdos,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nora-sarriegi-galdos,674358,-1,-1,Midfielder,28,0,28,983001600,Spain,eu,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6,0,0,0.0,-1,-1,-1,16,0
272,672459,10125,Elene Viles,Elene,Viles,Elene Viles,elene-viles,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/elene-viles,674358,-1,-1,Midfielder,226,114,112,994057200,Spain,eu,4,2,2,0,0,0,0,0,0,5,1,4,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.99,45,0,0,0,57,0,0,0.0,-1,-1,-1,9,1696782600
