,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
218,613906,10125,Patricia Ojeda,Patricia,Ojeda,Patricia Ojeda,patricia-ojeda,33,166,50,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/patricia-ojeda,674347,-1,-1,Defender,1980,990,990,668419200,Spain,eu,22,11,11,0,0,0,0,0,0,42,19,23,2,1,1,0,0,-1,0.09,0.09,0.0,0,0.0,0.0,0,1.91,47,3,3,0,90,660,990,0.14,294,118,87,25,1713621600
219,672488,10125,Laia Balleste,Laia,Balleste,Laia Balleste,laia-balleste,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/laia-balleste,674347,-1,-1,Defender,1778,877,901,919670400,Spain,eu,22,11,11,3,2,1,0,1,1,33,18,15,0,0,0,1,0,100,0.15,0.0,0.15,5,0.21,0.1,593,1.67,54,1,1,0,81,1778,0,0.05,93,257,68,1,1713621600
220,846059,10125,Miku Kojima,Miku,Kojima,Miku Kojima,miku-kojima,27,161,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/japan/miku-kojima,674347,-1,-1,Midfielder,852,403,449,841388400,Japan,eu,12,5,7,1,1,0,0,0,0,21,9,12,0,0,0,0,0,-1,0.11,0.0,0.11,0,0.22,0.0,852,2.22,41,0,0,0,71,0,0,0.0,114,258,-1,10,1704654000
221,164792,10125,Sofia Hagman,Sofia,Hagman,Sofia Hagman,sofia-hagman,27,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/sweden/sofia-hagman,674347,-1,-1,Midfielder,516,228,288,858931200,Sweden,eu,15,8,7,1,0,1,0,0,0,8,2,6,0,0,0,0,0,-1,0.17,0.0,0.17,0,0.0,0.31,516,1.4,65,0,0,0,34,0,0,0.0,86,259,-1,9,1711292400
222,613816,10125,María Ruiz Gámez,María,Ruiz Gámez,María Ruiz Gámez,maria-ruiz-gamez,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-ruiz-gamez,674347,-1,-1,Forward,1706,845,861,979200000,Spain,eu,22,11,11,0,0,0,0,1,1,36,18,18,1,1,0,0,0,-1,0.05,0.05,0.0,5,0.0,0.0,0,1.9,47,5,5,0,78,341,1706,0.26,289,151,-1,24,1713621600
223,846060,10125,Isabel Corte Peláez,Isabel,Corte Peláez,Isabel Corte Peláez,isabel-corte-pelaez,28,162,55,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/isabel-corte-pelaez,674347,-1,-1,Midfielder,1406,711,695,824284800,Spain,eu,23,12,11,1,0,1,0,1,1,30,14,16,1,1,0,0,0,-1,0.13,0.06,0.06,4,0.0,0.13,1406,1.92,47,5,5,0,61,281,1406,0.32,156,137,-1,8,1711879200
224,817901,10125,Jessica De Filippo,Jessica,De Filippo,Jessica De Filippo,jessica-de-filippo,23,165,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/canada/jessica-de-filippo,674347,-1,-1,Forward,948,406,542,987750000,Canada,eu,15,6,9,1,1,0,0,1,1,22,8,14,0,0,0,0,0,-1,0.09,0.0,0.09,7,0.22,0.0,948,2.09,43,2,2,0,63,474,0,0.19,125,260,-1,5,1707066000
225,796019,10125,Raiderlin Nazareth Carrasco Vargas,Raiderlin Nazareth,Carrasco Vargas,Raiderlin Nazareth Carrasco Vargas,raiderlin-nazareth-carrasco-vargas,21,159,62,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/venezuela/raiderlin-nazareth-carrasco-vargas,674347,-1,-1,Forward,2019,995,1024,1023778800,Venezuela,eu,24,12,12,2,1,1,0,1,1,40,20,20,0,0,0,0,0,-1,0.09,0.0,0.09,4,0.09,0.09,1010,1.78,50,3,3,0,84,673,0,0.13,127,261,-1,3,1713621600
226,846062,10125,Katarzyna Białoszewska,Katarzyna,Białoszewska,Katarzyna Białoszewska,katarzyna-bialoszewska,29,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/poland/katarzyna-bialoszewska,674347,-1,-1,Forward,198,44,154,771577200,Poland,eu,5,2,3,0,0,0,0,0,0,4,1,3,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.82,50,0,0,0,40,0,0,0.0,-1,-1,-1,23,1696867200
227,846063,10125,María Cienfuegos Baragaño,María,Cienfuegos Baragaño,María Cienfuegos Baragaño,maria-cienfuegos-baragano,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/maria-cienfuegos-baragano,674347,-1,-1,Midfielder,1325,652,673,986713200,Spain,eu,23,11,12,1,0,1,0,1,1,28,15,13,1,1,0,0,0,-1,0.14,0.07,0.07,4,0.0,0.13,1325,1.9,47,3,3,0,58,442,1325,0.2,140,131,-1,7,1713621600
228,615066,10125,Anna Margraf,Anna,Margraf,Anna Margraf,anna-margraf,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/australia/anna-margraf,674347,-1,-1,Midfielder,339,95,244,989218800,Australia,eu,11,5,6,0,0,0,0,0,0,11,1,10,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.92,31,0,0,0,31,0,0,0.0,278,262,-1,26,1701003600
229,639414,10125,Patrícia Hmírová,Patrícia,Hmírová,Patrícia Hmírová,patricia-hmirova,30,163,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/slovakia/patricia-hmirova,674347,-1,-1,Midfielder,1290,729,561,754646400,Slovakia,eu,20,10,10,0,0,0,0,1,1,25,14,11,2,2,0,0,1,0,0.14,0.14,0.0,5,0.0,0.0,0,1.74,52,1,1,0,65,1290,645,0.07,269,90,-1,22,1713621600
230,709694,10125,Paula Romero,Paula,Romero,Paula Romero,paula-romero,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/paula-romero,674347,-1,-1,Defender,308,254,54,896425200,Spain,eu,8,3,5,0,0,0,0,0,0,6,5,1,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.75,51,0,0,0,39,0,0,0.0,277,263,73,21,1699110000
231,591317,10125,Zala Meršnik,Zala,Meršnik,Zala Meršnik,zala-mersnik,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/slovenia/zala-mersnik,674347,-1,-1,Goalkeeper,1530,720,810,991897200,Slovenia,eu,17,8,9,0,0,0,0,1,1,31,14,17,0,0,0,0,0,-1,0.0,0.0,0.0,6,0.0,0.0,0,1.82,49,1,1,0,90,1530,0,0.06,262,255,78,20,1713621600
232,172025,10125,Ana Carolina Dias de Almeida,Ana Carolina,Dias de Almeida,Ana Carolina Dias de Almeida,ana-carolina-dias-de-almeida,33,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/ana-carolina-dias-de-almeida,674347,-1,-1,Defender,1302,552,750,651222000,Brazil,eu,18,8,10,0,0,0,0,1,1,28,12,16,0,0,0,0,0,-1,0.0,0.0,0.0,6,0.0,0.0,0,1.94,47,2,2,0,72,651,0,0.14,263,264,89,19,1711292400
233,846183,10125,Sandra Estévez Ogalla,Sandra,Estévez Ogalla,Sandra Estévez Ogalla,sandra-estevez-ogalla,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sandra-estevez-ogalla,679991,-1,-1,Goalkeeper,1890,990,900,1025852400,Spain,eu,21,11,10,0,0,0,2,0,2,32,10,22,0,0,0,0,0,-1,0.0,0.0,0.0,10,0.0,0.0,0,1.52,59,0,0,0,90,0,0,0.0,264,266,59,12,1713614400
234,613859,10125,Marta Carrasco Garcia,Marta,Carrasco Garcia,Marta Carrasco Garcia,marta-carrasco-garcia,29,173,67,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marta-carrasco-garcia,679991,-1,-1,Defender,2127,1067,1060,779698800,Spain,eu,24,12,12,0,0,0,2,0,2,43,15,28,0,0,0,0,0,-1,0.0,0.0,0.0,8,0.0,0.0,0,1.82,49,2,2,0,89,1064,0,0.08,265,267,79,22,1713614400
235,614144,10125,Itziar Gastearena Artola,Itziar,Gastearena Artola,Itziar Gastearena Artola,itziar-gastearena-artola,30,161,49,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/itziar-gastearena-artola,679991,-1,-1,Midfielder,871,380,491,736498800,Spain,eu,16,7,9,0,0,0,1,0,1,19,6,13,0,0,0,0,0,-1,0.0,0.0,0.0,6,0.0,0.0,0,1.96,46,2,2,0,54,436,0,0.21,221,268,-1,24,1711220400
236,614062,10125,Cristina Postigo Martín,Cristina,Postigo Martín,Cristina Postigo Martín,cristina-postigo-martin,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/cristina-postigo-martin,679991,-1,-1,Defender,1944,1043,901,893660400,Spain,eu,23,12,11,1,1,0,2,0,2,41,15,26,0,0,0,0,0,-1,0.05,0.0,0.05,9,0.09,0.0,1944,1.9,47,4,4,0,85,486,0,0.19,157,269,86,7,1713614400
237,672411,10125,Esther Martín-Pozuelo Aranda,Esther,Martín-Pozuelo Aranda,Esther Martín-Pozuelo Aranda,esther-martin-pozuelo-aranda,25,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/esther-martin-pozuelo-aranda,679991,-1,-1,Defender,1602,865,737,907830000,Spain,eu,21,11,10,0,0,0,2,0,2,32,12,20,0,0,0,0,0,-1,0.0,0.0,0.0,10,0.0,0.0,0,1.8,50,5,5,0,76,320,0,0.28,266,270,76,23,1713614400
238,827062,10125,Andrea Gómez,Andrea,Gómez,Andrea Gómez,andrea-gomez,18,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/colombia/andrea-gomez,679991,-1,-1,Defender,265,137,128,1135497600,Colombia,eu,5,3,2,1,1,0,0,0,0,8,5,3,0,0,0,0,0,-1,0.34,0.0,0.34,0,0.66,0.0,265,2.72,33,1,1,0,53,265,0,0.34,-1,-1,-1,8,1697905800
239,613907,10125,Alicia Redondo González,Alicia,Redondo González,Alicia Redondo González,alicia-redondo-gonzalez,22,167,55,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alicia-redondo-gonzalez,679991,-1,-1,Midfielder,2117,1076,1041,1004688000,Spain,eu,24,12,12,1,1,0,2,0,2,39,14,25,2,2,0,0,0,-1,0.13,0.09,0.04,8,0.08,0.0,2117,1.66,54,1,1,0,88,2117,1059,0.04,167,117,-1,9,1713614400
240,706758,10125,Ariadna Mingueza García,Ariadna Mingueza,García,Ariadna Mingueza García,ariadna-mingueza-garcía,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ariadna-mingueza-garcía,679991,-1,-1,Midfielder,1299,609,690,1048320000,Spain,eu,21,9,12,1,1,0,1,0,1,24,7,17,1,0,1,0,0,-1,0.14,0.07,0.07,5,0.15,0.0,1299,1.66,54,2,2,0,62,650,1299,0.14,137,132,-1,10,1713614400
241,613961,10125,Naima García Aguilar,Naima,García Aguilar,Naima García Aguilar,naima-garcia-aguilar,25,160,52,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/naima-garcia-aguilar,679991,-1,-1,Forward,1608,824,784,898671600,Spain,eu,24,12,12,2,2,0,2,0,2,27,10,17,3,1,2,2,0,100,0.28,0.17,0.11,8,0.22,0.0,804,1.51,60,1,1,0,67,1608,536,0.06,113,72,-1,6,1713614400
242,846184,10125,Laura Requena Sánchez,Laura,Requena Sánchez,Laura Requena Sánchez,laura-requena-sanchez,33,170,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/laura-requena-sanchez,679991,-1,-1,Forward,2054,1076,978,643618800,Spain,eu,24,12,12,5,1,4,2,0,2,40,14,26,3,3,0,1,0,100,0.35,0.13,0.22,8,0.08,0.37,411,1.75,51,1,1,0,86,2054,685,0.04,72,97,-1,1,1713614400
243,846185,10125,Edna Imade,Edna,Imade,Edna Imade,edna-imade,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/nigeria/edna-imade,679991,-1,-1,Forward,953,487,466,970729200,Nigeria,eu,22,11,11,3,2,1,1,0,1,21,8,13,0,0,0,0,0,-1,0.28,0.0,0.28,5,0.37,0.19,318,1.98,45,1,1,0,43,953,0,0.09,57,271,-1,4,1711886400
244,727214,10125,Ornella María Vignola Cabot,Ornella María,Vignola Cabot,Ornella María Vignola Cabot,ornella-maria-vignola-cabot,19,161,51,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ornella-maria-vignola-cabot,679991,-1,-1,Midfielder,1164,635,529,1096527600,Spain,eu,23,12,11,3,1,2,2,0,2,23,7,16,0,0,0,0,0,-1,0.23,0.0,0.23,9,0.14,0.34,388,1.78,51,1,1,0,51,1164,0,0.08,69,272,-1,5,1713114000
245,796044,10125,Lucía Martínez González,Lucía,Martínez González,Lucía Martínez González,lucia-martinez-gonzalez,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lucia-martinez-gonzalez,679991,-1,-1,Midfielder,643,318,325,1006848000,Spain,eu,12,6,6,0,0,0,0,0,0,15,7,8,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.1,43,2,2,0,54,322,0,0.28,261,273,-1,17,1702119600
246,846186,10125,Alba Pérez Manrique,Alba,Pérez Manrique,Alba Pérez Manrique,alba-perez-manrique,23,169,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alba-perez-manrique,679991,-1,-1,Defender,1102,510,592,961311600,Spain,eu,21,10,11,0,0,0,2,0,2,23,7,16,1,1,0,0,0,-1,0.08,0.08,0.0,10,0.0,0.0,0,1.88,48,1,1,0,52,1102,1102,0.08,268,123,84,21,1713114000
247,846187,10125,Inés Faddi Id Guedouz,Inés,Faddi Id Guedouz,Inés Faddi Id Guedouz,ines-faddi-id-guedouz,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ines-faddi-id-guedouz,679991,-1,-1,Midfielder,7,4,3,986281200,Spain,eu,3,2,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,12.86,7,0,0,0,2,0,0,0.0,-1,-1,-1,20,0
248,846188,10125,Carlota Suárez Crespo,Carlota,Suárez Crespo,Carlota Suárez Crespo,carlota-suarez-crespo,26,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/carlota-suarez-crespo,679991,-1,-1,Forward,1077,541,536,869295600,Spain,eu,21,11,10,4,2,2,2,0,2,22,9,13,0,0,0,0,1,0,0.33,0.0,0.33,10,0.33,0.34,269,1.84,49,0,0,0,51,0,0,0.0,41,254,-1,2,1713614400
249,846189,10125,Noelia Salas Mullens,Noelia,Salas Mullens,Noelia Salas Mullens,noelia-salas-mullens,31,163,53,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/noelia-salas-mullens,679991,-1,-1,Midfielder,6,4,2,730454400,Spain,eu,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,15.0,6,0,0,0,3,0,0,0.0,-1,-1,-1,19,0
250,796047,10125,Nerea Vicente Fernández,Nerea,Vicente Fernández,Nerea Vicente Fernández,nerea-vicente-fernandez,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nerea-vicente-fernandez,679991,-1,-1,Forward,63,0,63,1025506800,Spain,eu,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.43,63,0,0,0,32,0,0,0.0,-1,-1,-1,18,1696435200
251,846190,10125,Lucía Ramos Narváez,Lucía,Ramos Narváez,Lucía Ramos Narváez,lucia-ramos-narvaez,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lucia-ramos-narvaez,679991,-1,-1,Forward,0,0,0,937206000,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
252,846191,10125,Laura Pérez Martín,Laura,Pérez Martín,Laura Pérez Martín,laura-perez-martin,25,167,58,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/laura-perez-martin,679991,-1,-1,Forward,1064,631,433,897894000,Spain,eu,19,9,10,3,2,1,2,0,2,18,6,12,2,0,2,0,0,-1,0.42,0.17,0.25,11,0.29,0.21,355,1.52,59,1,1,0,56,1064,532,0.08,66,67,-1,3,1713614400
253,846192,10125,Andrea Romero Burgos,Andrea,Romero Burgos,Andrea Romero Burgos,andrea-romero-burgos,29,163,60,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/andrea-romero-burgos,679991,-1,-1,Goalkeeper,270,90,180,792662400,Spain,eu,3,1,2,0,0,0,0,0,0,11,5,6,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,3.67,25,0,0,0,90,0,0,0.0,-1,-1,-1,16,1713114000
254,846193,10125,Isabel Álvarez Tenorio,Isabel,Álvarez Tenorio,Isabel Álvarez Tenorio,isabel-alvarez-tenorio,24,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/isabel-alvarez-tenorio,679991,-1,-1,Defender,882,426,456,929170800,Spain,eu,11,5,6,1,1,0,1,0,1,14,5,9,0,0,0,0,0,-1,0.1,0.0,0.1,9,0.21,0.0,882,1.43,63,3,3,0,80,294,0,0.31,120,210,49,11,1713614400
255,846294,10125,Alba Ibáñez Molino,Alba,Ibáñez Molino,Alba Ibáñez Molino,alba-ibanez-molino,17,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alba-ibanez-molino,679991,-1,-1,Goalkeeper,0,0,0,1176879600,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
256,672444,10125,Elene Lete Para,Elene,Lete Para,Elene Lete Para,elene-lete-para,21,173,66,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/elene-lete-para,674358,-1,-1,Goalkeeper,1890,1080,810,1020754800,Spain,eu,21,12,9,0,0,0,2,2,4,36,17,19,0,0,0,0,0,-1,0.0,0.0,0.0,19,0.0,0.0,0,1.71,53,2,2,0,90,945,0,0.1,271,208,71,8,1713708000
257,614001,10125,Ane Etxezarreta Ayerbe,Ane,Etxezarreta Ayerbe,Ane Etxezarreta Ayerbe,ane-etxezarreta-ayerbe,28,166,64,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ane-etxezarreta-ayerbe,674358,-1,-1,Midfielder,1005,577,428,809247600,Spain,eu,15,8,7,0,0,0,1,1,2,20,11,9,0,0,0,0,0,-1,0.0,0.0,0.0,13,0.0,0.0,0,1.79,50,3,2,1,67,335,0,0.27,272,182,-1,18,1713708000
258,614084,10125,Emma Ramírez Gorgoso,Emma,Ramírez Gorgoso,Emma Ramírez Gorgoso,emma-ramirez-gorgoso,21,167,63,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/emma-ramirez-gorgoso,674358,-1,-1,Defender,1800,807,993,1021014000,Spain,eu,24,12,12,2,0,2,2,3,5,32,10,22,0,0,0,0,0,-1,0.1,0.0,0.1,21,0.0,0.18,900,1.6,56,0,0,0,75,0,0,0.0,122,181,62,5,1713708000
259,614007,10125,Ana Tejada Jimenez,Ana,Tejada Jimenez,Ana Tejada Jimenez,ana-tejada-jimenez,21,169,66,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ana-tejada-jimenez,674358,-1,-1,Defender,1217,670,547,1023001200,Spain,eu,17,10,7,0,0,0,2,3,5,27,13,14,0,0,0,0,0,-1,0.0,0.0,0.0,28,0.0,0.0,0,2.0,45,0,0,0,72,0,0,0.0,273,180,90,22,1713002400
260,614143,10125,Izarne Sarasola Beain,Izarne,Sarasola Beain,Izarne Sarasola Beain,izarne-sarasola-beain,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/izarne-sarasola-beain,674358,-1,-1,Midfielder,998,582,416,1013932800,Spain,eu,18,11,7,0,0,0,1,2,3,19,12,7,0,0,0,0,0,-1,0.0,0.0,0.0,17,0.0,0.0,0,1.71,53,1,1,0,55,998,0,0.09,274,175,-1,21,1710687600
261,613999,10125,Nerea Eizaguirre Lasa,Nerea,Eizaguirre Lasa,Nerea Eizaguirre Lasa,nerea-eizaguirre-lasa,24,164,65,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nerea-eizaguirre-lasa,674358,-1,-1,Midfielder,1847,930,917,946972800,Spain,eu,24,12,12,4,2,2,2,3,5,30,11,19,2,2,0,0,0,-1,0.29,0.1,0.19,21,0.19,0.2,462,1.46,62,2,2,0,77,924,924,0.1,76,105,-1,3,1713002400
262,691316,10125,Andreia Jacinto,Andreia,Jacinto,Andreia Jacinto,andreia-jacinto,21,171,66,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/portugal/andreia-jacinto,674358,-1,-1,Midfielder,1989,915,1074,1023519600,Portugal,eu,23,11,12,0,0,0,2,3,5,33,10,23,5,2,3,0,0,-1,0.23,0.23,0.0,22,0.0,0.0,0,1.49,60,0,0,0,86,0,398,0.0,275,38,-1,20,1713708000
263,672426,10125,Iris Arnaiz Gil,Iris,Arnaiz Gil,Iris Arnaiz Gil,iris-arnaiz-gil,29,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/iris-arnaiz-gil,674358,-1,-1,Midfielder,1157,686,471,769244400,Spain,eu,19,10,9,0,0,0,2,2,4,19,11,8,0,0,0,0,0,-1,0.0,0.0,0.0,21,0.0,0.0,0,1.48,61,0,0,0,61,0,0,0.0,276,174,-1,19,1713002400
264,121665,10125,Synne Jensen,Synne,Jensen,Synne Jensen,synne-jensen,28,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/norway/synne-jensen,674358,-1,-1,Forward,1471,614,857,824371200,Norway,eu,22,10,12,11,8,3,2,3,5,24,6,18,3,1,2,0,0,-1,0.86,0.18,0.67,23,1.17,0.32,134,1.47,61,2,2,0,67,736,490,0.12,16,56,-1,1,1713708000
265,192633,10125,Sanni Franssi,Sanni,Franssi,Sanni Franssi,sanni-franssi,29,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/finland/sanni-franssi,674358,-1,-1,Forward,1903,900,1003,795600000,Finland,eu,23,11,12,7,3,4,2,3,5,32,10,22,3,2,1,0,0,-1,0.47,0.14,0.33,22,0.3,0.36,272,1.51,59,4,4,0,83,476,634,0.19,42,91,-1,2,1713708000
266,672457,10125,Amaiur Sarriegi,Amaiur,Sarriegi,Amaiur Sarriegi,amaiur-sarriegi,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/amaiur-sarriegi,674358,-1,-1,Forward,980,410,570,976694400,Spain,eu,17,8,9,2,1,1,0,3,3,20,7,13,0,0,0,0,0,-1,0.18,0.0,0.18,18,0.22,0.16,490,1.84,49,0,0,0,58,0,0,0.0,82,171,-1,6,1713708000
267,763423,10125,Nahia Aparicio,Nahia,Aparicio,Nahia Aparicio,nahia-aparicio,20,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nahia-aparicio,674358,-1,-1,Forward,1517,673,844,1073462400,Spain,eu,22,10,12,0,0,0,2,3,5,28,7,21,0,0,0,0,0,-1,0.0,0.0,0.0,23,0.0,0.0,0,1.66,54,0,0,0,69,0,0,0.0,211,168,-1,15,1713708000
268,614100,10125,Alejandra Bernabe De Santiago,Alejandra,Bernabe De Santiago,Alejandra Bernabe De Santiago,alejandra-bernabe-de-santiago,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alejandra-bernabe-de-santiago,674358,-1,-1,Defender,1341,669,672,1005552000,Spain,eu,20,9,11,1,1,0,2,3,5,21,6,15,2,1,1,0,0,-1,0.2,0.13,0.07,25,0.13,0.0,1341,1.41,64,1,1,0,67,1341,671,0.07,135,94,48,7,1713708000
269,672455,10125,Mirari Uria Gabilondo,Mirari,Uria Gabilondo,Mirari Uria Gabilondo,mirari-uria-gabilondo,21,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/mirari-uria-gabilondo,674358,-1,-1,Forward,880,467,413,1041408000,Spain,eu,22,11,11,3,2,1,2,2,4,19,8,11,1,1,0,0,0,-1,0.41,0.1,0.31,18,0.39,0.22,293,1.94,46,1,1,0,40,880,880,0.1,51,108,-1,4,1713708000
270,672417,10125,Lorena Navarro Domínguez,Lorena,Navarro Domínguez,Lorena Navarro Domínguez,lorena-navarro-dominguez,23,151,51,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/lorena-navarro-dominguez,674358,-1,-1,Forward,1094,543,551,973929600,Spain,eu,23,11,12,0,0,0,2,3,5,16,5,11,0,0,0,0,0,-1,0.0,0.0,0.0,22,0.0,0.0,0,1.32,68,3,3,0,48,365,0,0.25,183,167,-1,17,1713708000
271,758166,10125,Nora Sarriegi Galdos,Nora,Sarriegi Galdos,Nora Sarriegi Galdos,nora-sarriegi-galdos,23,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/nora-sarriegi-galdos,674358,-1,-1,Midfielder,28,0,28,983001600,Spain,eu,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,6,0,0,0.0,-1,-1,-1,16,0
272,672459,10125,Elene Viles,Elene,Viles,Elene Viles,elene-viles,22,-1,-1,Primera Division Women,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/elene-viles,674358,-1,-1,Midfielder,226,114,112,994057200,Spain,eu,4,2,2,0,0,0,0,0,0,5,1,4,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,1.99,45,0,0,0,57,0,0,0.0,-1,-1,-1,9,1696782600
