,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
72,6703123,83,98,2023/2024,complete,100561,8,-1,['76'],[],1,0,1,13,3,16,1,3,2,3,0,0,6,4,5,8,11,12,11,15,59,41,1549.0,29507,601,Estadi Olímpic Lluís Companys (Barcelona),,2,3,1.39,5.3,7.4,1.02,1.17,1.55,2.3,4.0,19.0,5.0,2.19,1.57,1.25,1.77,1.93,2.15,1.61,7.75,1.07,1.09,1.16,3.0,1.8,2.5,6.0,1.61,3.1,6.0,0,0,1.22,1.45,1.79,2.26,2.98,3.64,2.59,1.98,1.58,1.32,1.26,11.2,4.9,1.35,11.0,3.35,2.38,9.0,1.26,2.2,5.0,12.5,3.5,1.58,1.15,1.03,1.15,1.71,3.2,6.75,5.0,2.0,1.31,1.09,0,0,0,0,1,0,0,1,0,1,0,1696014000,83,0,42,25,42,0,-1,1,1,4,2,9,1,6,10,1,0,1,3,1,4,1,61,50,98,83,1.56,1.4,2.96,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,24,29,-1,-1,-1,1,8,8,59,59,59,75,75,42,59,75,75,11.0,4.5,4.83,3.75,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,/clubs/sevilla-fc-98,teams/spain-sevilla-fc.png,Sevilla FC,2.35,1.06,3.0,0.5,2.43,1.17,42,42,42,25,25,59,59,59,2.16,1.39,3.55,/spain/fc-barcelona-vs-sevilla-fc-h2h-stats#6703123,9665,33,True,False,False,False,False,False,False,['76'],[]
73,6703124,284,288,2023/2024,complete,100561,8,-1,"['41', '52', '85']",[],3,0,3,5,3,8,5,2,2,2,0,0,9,3,4,7,13,10,10,12,56,44,1536.0,225,676,Estadio Benito Villamarín (Sevilla),,2,2,2.25,3.25,3.3,1.07,1.36,2.14,3.7,7.25,8.0,2.9,1.66,1.25,1.08,1.91,1.91,2.7,1.4,3.3,1.29,1.35,1.32,1.6,3.1,2.05,3.75,2.63,2.3,3.2,0,0,1.18,1.36,1.69,2.11,2.77,4.1,2.79,2.11,1.69,1.4,1.87,9.2,2.25,1.8,8.0,2.3,3.75,5.0,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.25,5.5,15.0,3.75,1.57,1.14,1.03,0,0,0,0,3,1,0,2,0,2,1,1696186800,284,0,50,0,34,0,50163,1,1,4,0,1,3,4,4,1,2,1,0,3,1,1,59,36,99,100,1.88,1.11,2.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,21,-1,-1,-1,1,7,8,0,17,34,50,84,0,50,67,34,7.0,2.33,4.33,1.84,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,/clubs/valencia-cf-288,teams/spain-valencia-cf.png,Valencia CF,1.82,1.06,1.67,1.33,1.29,1.43,100,84,67,50,17,67,33,17,1.58,1.11,2.69,/spain/real-betis-balompie-vs-valencia-cf-h2h-stats#6703124,9665,33,True,True,True,False,False,False,False,"['41', '52', '85']",[]
74,6703125,293,76,2023/2024,complete,100561,8,-1,[],[],0,0,0,6,4,10,3,1,2,4,0,1,10,0,11,3,21,3,19,11,65,35,5059.0,674,2638,Coliseum Alfonso Pérez (Getafe),,2,6,2.68,3.05,2.34,1.07,1.36,2.0,3.7,7.5,8.0,3.1,1.72,1.25,1.08,1.8,1.88,3.1,1.32,2.9,1.35,1.5,1.29,1.42,3.3,2.05,3.0,3.1,2.2,2.88,0,0,1.49,1.88,2.45,3.34,4.85,2.47,1.88,1.5,1.26,1.13,1.98,8.2,2.17,2.1,8.0,2.0,4.5,4.2,1.49,3.08,8.2,15.0,2.57,1.36,1.07,1.02,1.28,2.28,5.15,10.0,3.58,1.61,1.16,1.04,0,0,0,0,0,0,0,0,0,0,0,1696075200,-1,0,50,50,17,0,11255,1,1,3,1,3,3,4,6,1,2,1,3,3,4,1,73,26,135,78,2.55,0.39,2.94,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,10,18,-1,-1,-1,1,7,19,17,33,33,50,84,50,50,67,17,9.66,3.0,10.0,2.17,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,/clubs/villarreal-cf-76,teams/spain-villarreal-cf.png,Villarreal,1.81,1.44,2.33,1.33,1.14,1.0,84,67,67,50,17,84,50,17,1.28,1.33,2.61,/spain/villarreal-cf-vs-getafe-club-de-futbol-h2h-stats#6703125,9665,33,False,False,False,False,False,False,False,[],[]
75,6703126,312,84,2023/2024,complete,100561,8,-1,[],"['17', '21', '71']",0,3,3,1,4,5,0,0,2,2,0,1,4,8,8,3,12,11,15,15,52,48,1661.0,680,45,Estadi Municipal de Montilivi (Girona),,2,4,3.3,3.45,1.97,1.03,1.2,1.58,2.35,4.75,15.0,4.5,2.14,1.52,1.19,1.58,2.35,5.0,1.15,3.0,1.33,1.9,1.22,1.3,3.7,2.38,2.3,3.6,2.6,2.2,0,0,1.41,1.76,2.24,2.98,4.3,2.73,2.02,1.59,1.32,1.16,2.56,8.7,1.72,2.35,10.0,1.7,6.5,3.8,1.3,2.36,5.5,12.0,3.44,1.57,1.14,1.03,1.17,1.83,3.58,7.5,4.9,1.95,1.28,1.07,0,0,0,0,3,0,2,0,1,1,2,1696091400,84,0,42,42,17,0,-1,1,1,0,4,1,0,4,1,0,0,2,3,0,5,1,63,31,125,80,1.5,1.48,2.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,22,13,-1,-1,-1,1,6,17,17,42,59,71,100,54,71,88,46,10.5,5.17,3.75,3.38,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,2.56,2.35,3.0,2.25,2.71,2.57,84,59,42,29,0,54,42,42,1.7,1.84,3.54,/spain/real-madrid-cf-vs-girona-fc-h2h-stats#6703126,9665,33,True,True,True,False,False,False,False,[],"['17', '21', '71']"
76,6703127,277,287,2023/2024,complete,100561,8,-1,[],"['36', '90']",0,2,2,4,2,6,5,1,2,3,1,0,4,4,6,5,10,9,14,14,46,54,1780.0,645,633,Estadio de Mendizorroza (Vitoria-Gasteiz),,4,3,2.55,3.05,2.88,1.1,1.53,2.5,4.6,9.0,6.5,2.55,1.54,1.18,1.05,2.05,1.7,2.55,1.46,2.65,1.42,1.41,1.36,1.46,3.5,1.91,3.6,3.0,2.15,3.1,0,0,1.29,1.55,1.97,2.56,3.42,3.18,2.32,1.8,1.46,1.25,1.8,7.5,2.32,1.95,6.5,2.25,3.9,4.0,1.57,3.75,11.0,29.0,2.25,1.25,1.05,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,0,0,0,0,2,0,1,0,1,1,1,1696169700,287,0,50,33,50,0,-1,1,1,1,0,2,2,1,4,0,1,3,2,1,5,1,51,35,101,103,1.29,1.11,2.4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,20,17,-1,-1,-1,1,8,13,33,33,50,84,100,33,100,84,50,5.34,5.33,4.66,3.33,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,1.59,1.06,2.0,2.0,1.0,1.0,67,67,50,17,0,50,0,0,1.38,1.11,2.49,/spain/deportivo-alaves-vs-ca-osasuna-h2h-stats#6703127,9665,33,True,True,False,False,False,False,False,[],"['36', '90']"
77,6703128,290,285,2023/2024,complete,100561,8,-1,"['30', '48', '66']",[],3,0,3,5,7,12,2,2,2,2,0,0,6,4,1,10,7,14,22,12,51,49,424.0,7841,604,Reale Arena (Donostia-San Sebastián),,2,2,1.74,3.4,4.3,1.09,1.45,2.06,4.75,10.0,8.0,2.8,1.63,1.2,1.05,2.0,1.78,2.5,1.46,3.2,1.3,1.35,1.3,1.65,2.88,1.95,3.7,2.7,2.15,3.5,0,0,1.31,1.59,2.02,2.66,3.56,3.04,2.24,1.76,1.43,1.23,1.84,8.9,2.32,1.9,7.5,2.3,3.5,4.75,1.53,3.5,10.0,34.0,2.5,1.3,1.05,1.01,1.32,2.5,6.0,13.0,3.3,1.52,1.12,1.01,0,0,0,0,3,1,0,2,0,2,1,1696100400,290,0,50,25,25,0,38229,1,1,3,3,2,4,6,6,1,2,1,0,3,1,1,29,44,97,116,1.09,1.49,2.58,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,23,23,-1,-1,-1,1,9,3,25,25,25,84,84,42,84,67,25,8.25,4.08,4.67,3.04,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,1.5,1.25,2.0,2.33,1.71,2.0,75,75,75,17,17,13,13,13,1.38,1.12,2.5,/spain/athletic-club-bilbao-vs-real-sociedad-de-futbol-h2h-stats#6703128,9665,33,True,True,True,False,False,False,False,"['30', '48', '66']",[]
78,6703129,276,281,2023/2024,complete,100561,8,-1,"['84', '90+7']",['67'],2,1,3,4,5,9,2,2,2,1,0,0,6,4,5,5,11,9,14,12,73,27,1683.0,10712,230,Estadio de Gran Canaria (Las Palmas de Gran Canaria),,2,1,2.55,3.2,2.94,1.07,1.4,2.25,4.0,9.0,7.5,2.85,1.6,1.22,1.05,1.95,1.8,2.6,1.44,3.1,1.33,1.38,1.3,1.58,3.1,2.0,3.75,2.75,2.35,3.25,0,0,1.3,1.6,1.97,2.66,3.56,3.08,2.2,1.75,1.43,1.23,1.83,8.8,2.34,1.8,7.5,2.3,3.75,4.75,1.5,3.4,10.0,17.0,2.5,1.3,1.06,1.01,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,0,0,0,0,3,0,0,2,1,3,0,1696273200,276,0,67,0,34,0,22472,1,1,1,2,3,3,3,6,0,0,2,1,0,3,1,66,24,145,80,1.61,1.03,2.64,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,32,13,-1,-1,-1,1,5,9,34,34,34,67,84,17,67,84,34,9.67,4.67,4.33,2.5,/clubs/ud-las-palmas-276,teams/spain-ud-las-palmas.png,UD Las Palmas,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,1.29,0.82,1.67,1.33,0.71,0.71,67,67,67,34,17,84,67,67,1.03,1.67,2.7,/spain/ud-las-palmas-vs-real-club-celta-de-vigo-h2h-stats#6703129,9665,33,True,True,True,False,False,False,True,"['84', '90+7']",['67']
79,6703130,291,298,2023/2024,complete,100561,8,-1,"['4', '90+12']","['44', '59']",2,2,4,5,0,5,1,3,2,5,0,0,6,5,9,3,15,8,11,21,61,39,1502.0,632,648,Estadio de Vallecas (Madrid),,2,5,1.95,2.98,3.55,1.1,1.47,2.33,4.75,9.5,6.5,2.55,1.53,1.18,1.05,2.05,1.75,2.37,1.51,3.0,1.33,1.33,1.32,1.65,2.88,1.91,3.9,2.7,2.1,3.6,0,0,1.34,1.66,2.13,2.85,3.9,2.88,2.12,1.68,1.38,1.2,1.61,8.9,2.82,1.9,6.5,2.4,3.4,4.75,1.55,3.5,8.0,26.0,2.3,1.25,1.05,0.0,1.36,2.6,6.25,13.0,3.08,1.48,1.11,1.02,0,0,0,0,4,1,1,1,1,2,2,1696083300,-1,0,54,42,25,0,-1,1,1,1,0,4,0,1,4,1,0,1,5,1,6,1,48,29,130,102,1.73,1.08,2.8,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,18,16,-1,-1,-1,1,6,15,42,42,42,88,100,59,88,84,42,8.75,5.5,6.92,3.84,/clubs/rayo-vallecano-291,teams/spain-rayo-vallecano.png,Rayo Vallecano,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,1.06,0.59,1.33,1.0,1.57,0.86,59,59,59,13,0,71,59,42,1.75,1.21,2.96,/spain/rayo-vallecano-vs-real-club-deportivo-mallorca-h2h-stats#6703130,9665,33,True,True,True,True,False,False,True,"['4', '90+12']","['44', '59']"
80,6703131,117,290,2023/2024,complete,100561,9,-1,"['22', '89']",['73'],2,1,3,1,4,5,0,2,3,3,0,0,6,5,6,6,12,11,9,12,37,63,1521.0,154,7841,Estádio Cívitas Metropolitano (Madrid),,3,3,1.9,3.5,4.2,1.07,1.33,2.1,3.5,7.0,7.5,3.25,1.75,1.29,1.08,1.95,1.8,2.25,1.55,4.0,1.21,1.21,1.29,1.9,2.5,2.1,4.75,2.2,2.37,4.33,0,0,1.32,1.58,1.98,2.5,3.4,2.9,2.17,1.71,1.42,1.23,1.75,7.5,2.43,1.53,8.0,2.88,2.95,6.5,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,3,1,0,1,1,2,1,1696774500,117,0,67,34,17,0,-1,1,1,0,0,1,4,0,5,0,1,3,2,1,5,1,21,46,69,149,1.33,1.4,2.73,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,23,17,-1,-1,-1,1,13,9,17,50,67,67,84,34,84,67,50,8.67,4.67,6.0,2.83,/clubs/club-atletico-de-madrid-117,teams/spain-club-atletico-de-madrid.png,Atlético Madrid,/clubs/real-sociedad-de-futbol-290,teams/spain-real-sociedad-de-futbol.png,Real Sociedad,2.71,1.59,3.0,1.33,2.29,1.88,84,50,34,34,17,33,33,33,1.78,0.93,2.71,/spain/club-atletico-de-madrid-vs-real-sociedad-de-futbol-h2h-stats#6703131,9665,33,True,True,True,False,False,False,True,"['22', '89']",['73']
81,6703132,310,312,2023/2024,complete,100561,9,-1,[],['59'],0,1,1,5,5,10,1,3,1,3,1,0,3,6,5,8,8,14,12,13,25,75,1514.0,622,680,Estadio Nuevo Mirandilla (Cádiz),,3,3,3.25,3.45,2.25,1.05,1.33,2.03,3.6,7.0,11.0,3.4,1.85,1.3,1.1,1.75,2.0,3.5,1.26,2.8,1.38,1.62,1.31,1.34,3.75,2.1,2.88,3.25,2.4,2.5,0,0,1.25,1.47,1.81,2.25,2.95,3.25,2.38,1.88,1.53,1.3,2.18,7.5,1.9,2.3,8.5,1.73,5.0,3.75,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,1,0,0,0,1,1,0,1696680000,312,0,75,25,38,0,-1,1,1,1,3,4,2,4,6,2,2,0,1,4,1,1,43,89,70,125,1.03,1.95,2.98,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,9,7,-1,-1,-1,1,9,8,13,25,50,75,88,38,63,75,38,8.75,3.5,7.0,2.63,/clubs/cadiz-cf-310,teams/spain-cadiz-cf.png,Cádiz,/clubs/girona-fc-312,teams/spain-girona-fc.png,Girona FC,1.18,1.76,2.0,2.5,1.13,2.38,88,75,50,25,13,63,50,25,1.26,1.21,2.47,/spain/cadiz-cf-vs-girona-fc-h2h-stats#6703132,9665,33,True,False,False,False,False,False,False,[],['59']
82,6703133,281,293,2023/2024,complete,100561,9,-1,"['24', '42']","['2', '33']",2,2,4,13,1,14,3,1,1,8,0,1,12,3,7,1,19,4,13,18,74,26,1540.0,230,674,Abanca-Balaídos (Vigo),,1,9,2.02,3.2,4.04,1.1,1.47,2.48,5.0,11.0,7.0,2.55,1.5,1.18,1.04,2.2,1.62,2.1,1.63,3.1,1.33,1.24,1.37,1.81,2.75,1.95,4.75,2.4,2.2,4.0,0,0,1.4,1.72,2.18,2.88,3.95,2.6,1.97,1.58,1.33,1.18,1.57,8.0,2.88,1.67,6.5,2.75,2.9,5.25,1.57,3.75,11.0,31.0,2.25,1.25,1.05,1.01,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,0,0,0,0,4,2,2,0,0,0,4,1696782600,-1,0,50,13,25,0,-1,1,1,4,1,9,0,5,9,0,7,1,2,7,3,1,77,21,119,64,2.59,0.62,3.22,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,23,11,-1,-1,-1,1,2,10,13,25,50,75,100,13,75,100,50,7.5,3.0,7.25,2.88,/clubs/real-club-celta-de-vigo-281,teams/spain-real-club-celta-de-vigo.png,Celta de Vigo,/clubs/getafe-club-de-futbol-293,teams/spain-getafe-club-de-futbol.png,Getafe CF,1.06,0.82,0.25,0.25,0.63,1.13,88,75,50,25,0,63,38,25,1.17,1.21,2.38,/spain/real-club-celta-de-vigo-vs-getafe-club-de-futbol-h2h-stats#6703133,9665,33,True,True,True,True,False,False,True,"['24', '42']","['2', '33']"
83,6703134,298,288,2023/2024,complete,100561,9,-1,['5'],['45+3'],1,1,2,3,6,9,4,0,2,1,0,0,6,4,2,3,8,7,15,11,48,52,1594.0,648,676,Estadi Mallorca Son Moix (Palma de Mallorca),,2,1,2.38,3.2,3.1,1.11,1.49,2.38,5.0,11.0,7.0,2.45,1.58,1.18,1.04,2.1,1.67,2.5,1.46,2.85,1.37,1.37,1.36,1.51,3.25,1.95,4.0,2.75,2.2,3.4,0,0,1.3,1.56,1.94,2.48,3.25,2.95,2.2,1.75,1.44,1.25,2.08,7.5,1.97,1.83,7.0,2.38,3.55,4.33,1.57,3.75,11.0,29.0,2.25,1.25,1.05,1.01,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,0,0,0,0,2,1,1,0,0,0,2,1696696200,-1,0,42,17,25,0,-1,1,1,0,4,3,2,4,5,2,0,0,1,2,1,1,42,47,94,144,1.24,1.09,2.32,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,28,24,-1,-1,-1,1,3,3,0,29,54,54,84,17,54,71,38,7.58,6.42,4.67,2.21,/clubs/real-club-deportivo-mallorca-298,teams/spain-real-club-deportivo-mallorca.png,RCD Mallorca,/clubs/valencia-cf-288,teams/spain-valencia-cf.png,Valencia CF,1.38,1.06,0.67,1.0,0.88,1.25,100,71,46,46,17,59,29,17,0.9,1.11,2.01,/spain/valencia-cf-vs-real-club-deportivo-mallorca-h2h-stats#6703134,9665,33,True,True,False,False,False,False,True,['5'],['45+3']
84,6703135,277,284,2023/2024,complete,100561,9,-1,['35'],['32'],1,1,2,5,3,8,1,1,3,3,0,1,6,3,8,3,14,6,11,10,39,61,1532.0,645,225,Estadio de Mendizorroza (Vitoria-Gasteiz),,3,5,2.79,3.2,2.6,1.09,1.46,2.33,4.55,9.3,8.05,2.74,1.56,1.2,1.06,2.0,1.75,2.75,1.39,2.65,1.42,1.46,1.36,1.42,3.5,1.95,3.5,3.0,2.2,3.0,0,0,1.3,1.57,1.95,2.48,3.3,2.95,2.2,1.74,1.44,1.25,1.72,7.5,2.45,2.2,8.0,1.95,4.0,4.0,1.53,3.5,11.0,26.0,2.38,1.29,1.05,1.01,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,0,0,0,0,2,1,1,0,0,0,2,1696782600,-1,0,50,25,38,0,-1,1,1,5,2,0,1,7,1,0,1,3,3,1,6,1,50,51,86,106,1.66,0.97,2.63,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,23,18,-1,-1,-1,1,5,16,38,38,50,88,100,38,88,88,50,7.75,5.0,4.75,3.5,/clubs/deportivo-alaves-277,teams/spain-deportivo-alaves.png,Deportivo Alavés,/clubs/real-betis-balompie-284,teams/spain-real-betis-balompie.png,Real Betis,1.59,1.13,1.5,1.0,0.88,1.5,63,63,50,13,0,38,38,38,1.36,1.2,2.56,/spain/deportivo-alaves-vs-real-betis-balompie-h2h-stats#6703135,9665,33,True,True,False,False,False,False,True,['35'],['32']
85,6703136,285,296,2023/2024,complete,100561,9,-1,"['10', '63', '81']",[],3,0,3,6,2,8,1,2,2,0,0,0,10,2,13,1,23,3,11,9,60,40,1795.0,604,25358,San Mamés Barria (Bilbao),,2,0,1.36,5.25,8.0,1.03,1.2,1.53,2.6,4.5,17.0,4.5,2.4,1.52,1.2,1.8,1.95,2.05,1.66,6.75,1.09,1.1,1.18,2.85,1.91,2.5,6.5,1.67,2.95,6.5,0,0,1.19,1.36,1.62,2.0,2.5,3.85,2.75,2.1,1.7,1.43,1.25,11.0,5.1,1.29,11.0,3.75,2.35,9.0,1.29,2.38,5.5,17.0,3.5,1.53,1.14,1.03,1.17,1.8,3.5,9.0,5.0,1.91,1.29,1.07,0,0,0,0,3,1,0,2,0,2,1,1696618800,285,0,75,29,46,0,43677,1,1,4,1,2,1,5,3,0,0,2,0,0,2,1,61,20,136,81,2.59,0.49,3.08,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,21,-1,-1,-1,1,6,13,29,42,71,100,100,59,71,88,59,9.83,4.08,7.08,3.71,/clubs/athletic-club-bilbao-285,teams/spain-athletic-club-bilbao.png,Athletic Club Bilbao,/clubs/ud-almeria-296,teams/spain-ud-almeria.png,Almería,2.24,0.38,1.75,0.33,1.75,0.38,71,59,29,0,0,88,63,46,1.51,1.15,2.66,/spain/athletic-club-bilbao-vs-ud-almeria-h2h-stats#6703136,9665,33,True,True,True,False,False,False,False,"['10', '63', '81']",[]
86,6703137,282,83,2023/2024,complete,100561,9,-1,"['1', '29']","['45+1', '85']",2,2,4,1,11,12,2,4,5,1,0,0,3,11,4,8,7,19,12,6,19,81,1545.0,7792,29507,Estadio Nuevo Los Cármenes (Granada),,5,1,6.65,5.4,1.39,1.02,1.14,1.43,2.25,3.6,24.0,5.7,2.7,1.67,1.29,1.67,2.1,8.25,1.06,2.3,1.55,3.05,1.18,1.09,6.0,2.63,1.83,5.5,3.2,1.62,0,0,1.34,1.62,2.02,2.6,3.45,2.8,2.12,1.68,1.4,1.22,4.2,9.0,1.34,3.5,23.0,1.29,9.0,2.63,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,1.13,1.67,3.0,7.0,6.0,2.1,1.36,1.1,0,0,0,0,4,2,1,0,1,1,3,1696791600,-1,0,75,38,63,0,-1,1,1,1,8,0,3,9,3,0,0,5,1,0,6,1,23,78,55,151,0.82,2.54,3.36,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,13,20,-1,-1,-1,1,12,4,38,50,63,88,88,50,63,88,75,9.0,3.75,5.5,3.63,/clubs/granada-cf-282,teams/spain-granada-cf.png,Granada CF,/clubs/fc-barcelona-83,teams/spain-fc-barcelona.png,FC Barcelona,1.06,2.06,1.0,2.0,0.63,2.5,63,50,38,13,13,63,38,38,1.52,1.62,3.14,/spain/fc-barcelona-vs-granada-cf-h2h-stats#6703137,9665,33,True,True,True,True,False,False,True,"['1', '29']","['45+1', '85']"
87,6703138,84,287,2023/2024,complete,100561,9,-1,"['9', '54', '65', '70']",[],4,0,4,5,4,9,2,1,2,2,0,0,10,2,7,3,17,5,10,6,67,33,1669.0,45,633,Estadio Santiago Bernabéu (Madrid),,2,2,1.33,5.7,8.9,1.02,1.18,1.51,2.3,4.33,17.0,5.0,2.29,1.57,1.22,1.95,1.8,1.93,1.75,8.0,1.07,1.07,1.15,3.3,1.73,2.63,7.5,1.53,3.1,7.0,0,0,1.3,1.58,1.97,2.5,3.35,2.9,2.18,1.72,1.42,1.24,1.33,9.0,4.25,1.22,11.0,4.33,2.15,9.5,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.17,1.73,3.4,8.0,5.0,2.0,1.3,1.08,0,0,0,0,4,1,0,3,0,3,1,1696688100,84,0,59,13,25,0,-1,1,1,2,2,3,2,4,5,1,0,1,2,1,3,1,55,32,121,67,2.18,0.69,2.87,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,12,9,-1,-1,-1,1,10,11,13,13,59,100,100,13,100,100,59,9.83,6.17,4.17,2.84,/clubs/real-madrid-cf-84,teams/spain-real-madrid-cf.png,Real Madrid,/clubs/ca-osasuna-287,teams/spain-ca-osasuna.png,CA Osasuna,2.75,1.06,3.0,2.25,2.63,1.25,88,88,42,0,0,71,17,17,2.3,1.11,3.41,/spain/real-madrid-cf-vs-ca-osasuna-h2h-stats#6703138,9665,33,True,True,True,True,False,False,False,"['9', '54', '65', '70']",[]
