,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
166,6752094,1826,1823,2023/2024,complete,100756,14,-1,['45+2'],"['78', '90+7']",1,2,3,5,6,11,2,6,4,0,0,0,6,3,8,3,14,6,18,14,48,52,11701.0,,,"The Laithwaite Community Stadium (Woking, Surrey)",,4,0,1.85,3.3,3.95,1.06,1.33,2.06,3.75,6.5,8.0,3.1,1.63,1.25,1.1,1.75,2.0,2.25,1.57,3.8,1.22,1.17,1.25,1.9,2.5,2.25,4.33,2.2,2.45,3.75,0,0,1.2,1.44,1.73,2.1,2.63,3.9,2.6,2.0,1.65,1.43,1.45,8.0,3.5,1.57,7.7,2.6,0.0,0.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,3,1,0,0,2,2,1,1696358700,1823,0,67,25,25,0,-1,1,1,0,3,5,3,3,8,0,0,4,0,0,4,1,84,60,100,94,1.91,1.03,2.94,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,42,84,92,25,84,84,33,13.17,3.67,5.17,2.67,/clubs/woking-fc-1826,teams/england-woking-fc.png,Woking,/clubs/fc-halifax-town-1823,teams/england-fc-halifax-town.png,Halifax Town,1.18,1.55,1.33,1.33,1.46,1.15,75,75,59,17,9,84,67,59,1.98,1.6,3.58,/england/fc-halifax-town-vs-woking-fc-h2h-stats#6752094,9700,42,True,True,True,False,False,False,True,['45+2'],"['78', '90+7']"
167,6752095,1840,262,2023/2024,complete,100756,14,-1,['78'],[],1,0,1,2,7,9,1,2,2,1,0,0,2,0,0,0,2,0,14,8,37,63,40459.0,,,"Meadow Park (Borehamwood, Hertfordshire)","Broughinge Road, Borehamwood, Hertfordshire",2,1,2.3,3.4,2.75,1.05,1.25,1.73,3.1,5.0,9.0,3.6,2.0,1.35,1.14,1.62,2.2,3.6,1.25,3.6,1.25,1.42,1.25,1.5,3.2,2.25,3.2,2.75,2.5,2.75,0,0,0.0,1.4,1.67,2.07,2.5,0.0,2.7,2.16,1.73,1.48,1.7,7.0,2.7,1.95,10.25,1.95,0.0,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,1,0,0,1,0,1,0,1696445100,1840,0,67,34,42,0,-1,1,1,0,4,2,3,4,5,0,0,2,1,0,3,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,42,58,75,92,34,67,83,67,8.84,5.67,5.0,3.17,/clubs/boreham-wood-fc-1840,teams/england-boreham-wood-fc.png,Boreham Wood,/clubs/hartlepool-united-fc-262,teams/england-hartlepool-united-fc.png,Hartlepool United,1.32,0.95,0.83,1.17,0.92,1.46,67,59,42,25,9,67,59,50,1.66,1.44,3.1,/england/hartlepool-united-fc-vs-boreham-wood-fc-h2h-stats#6752095,9700,43,True,False,False,False,False,False,False,['78'],[]
168,6752096,1840,249,2023/2024,complete,100756,15,-1,[],"['34', '84']",0,2,2,5,3,8,1,2,1,0,0,0,2,6,3,8,5,14,15,3,40,60,40531.0,3886.0,534.0,"Meadow Park (Borehamwood, Hertfordshire)","Broughinge Road, Borehamwood, Hertfordshire",1,0,3.3,3.4,1.91,1.03,1.2,1.78,2.6,4.5,15.0,4.0,2.02,1.45,1.16,1.67,2.1,4.5,1.17,3.0,1.33,1.75,1.25,1.28,4.0,2.3,2.5,3.6,2.6,2.2,0,0,0.0,1.29,1.48,1.77,2.18,0.0,3.3,2.5,2.02,1.66,2.7,7.0,1.7,2.5,14.25,1.57,0.0,0.0,1.33,2.5,6.5,17.0,3.25,1.5,1.11,1.03,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,2,0,1,0,1,1,1,1696687200,249,0,65,15,43,0,-1,1,1,1,1,4,2,2,6,0,0,1,0,0,1,1,71,86,93,119,0.97,1.93,2.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,15,50,72,93,22,58,86,57,12.28,5.28,5.58,2.64,/clubs/boreham-wood-fc-1840,teams/england-boreham-wood-fc.png,Boreham Wood,/clubs/chesterfield-fc-249,teams/england-chesterfield-fc.png,Chesterfield,1.32,1.81,1.14,2.29,1.07,2.5,86,86,50,29,7,57,43,43,1.66,1.67,3.33,/england/chesterfield-fc-vs-boreham-wood-fc-h2h-stats#6752096,9700,43,True,True,False,False,False,False,False,[],"['34', '84']"
169,6752097,3203,269,2023/2024,complete,100756,15,-1,"['5', '21']","['56', '67', '70']",2,3,5,9,12,21,3,1,3,1,0,0,6,8,6,6,12,14,9,8,41,59,40529.0,29607.0,6281.0,"Meadowbank Stadium (Dorking, Surrey)",,3,1,2.98,3.55,2.11,1.01,1.19,1.78,2.63,4.7,10.25,3.98,1.95,1.45,1.14,1.7,2.05,5.0,1.13,2.5,1.48,2.06,1.25,1.17,4.33,2.25,2.5,3.75,2.66,2.2,0,0,0.0,0.0,1.43,1.69,2.06,0.0,0.0,2.63,2.11,1.72,4.0,8.0,1.38,2.5,14.25,1.57,8.5,3.0,1.33,2.63,7.0,19.0,3.25,1.44,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,5,2,0,0,3,3,2,1696696200,269,0,57,29,29,0,-1,1,1,4,7,4,5,11,9,1,1,2,0,2,2,1,56,79,61,70,1.57,2.0,3.58,0,0,0,0,0,0,1,1,1,0,3,1,0,0,1,15,28,-1,-1,-1,1,12,6,22,36,57,71,93,43,64,86,43,8.86,3.71,4.28,3.0,/clubs/dorking-wanderers-fc-3203,teams/england-dorking-wanderers-fc.png,Dorking Wanderers,/clubs/barnet-fc-269,teams/england-barnet-fc.png,Barnet,1.0,1.41,1.14,1.86,1.29,2.29,79,64,43,29,7,43,29,22,1.44,1.54,2.98,/england/barnet-fc-vs-dorking-wanderers-fc-h2h-stats#6752097,9700,44,True,True,True,True,True,False,True,"['5', '21']","['56', '67', '70']"
170,6752098,1825,1823,2023/2024,complete,100756,15,-1,[],"['23', '57']",0,2,2,7,5,12,4,0,2,2,0,0,3,7,4,10,7,17,10,18,55,45,40581.0,,,"Kuflink Stadium (Northfleet, Kent)",,2,2,2.12,3.18,2.99,1.05,1.3,1.86,3.3,6.0,11.0,3.2,1.89,1.28,1.09,1.8,1.95,2.7,1.4,3.6,1.25,1.35,1.27,1.65,2.75,2.1,4.0,2.38,2.5,3.5,0,0,0.0,1.29,1.49,1.8,2.23,0.0,3.3,2.54,1.99,1.63,2.0,7.5,2.15,1.67,11.0,2.4,0.0,0.0,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,5.0,13.0,3.75,1.67,1.17,1.04,0,0,0,0,2,0,1,0,1,1,1,1696687200,1823,0,50,29,14,0,-1,1,1,3,3,4,2,6,6,1,1,1,1,2,2,1,27,41,51,68,0.85,1.85,2.7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,22,50,71,93,36,71,79,36,11.72,5.71,4.28,2.5,/clubs/ebbsfleet-united-fc-1825,teams/england-ebbsfleet-united-fc.png,Ebbsfleet United,/clubs/fc-halifax-town-1823,teams/england-fc-halifax-town.png,Halifax Town,1.55,1.55,1.71,1.57,1.14,1.29,86,79,50,29,7,86,86,72,1.53,1.52,3.05,/england/fc-halifax-town-vs-ebbsfleet-united-fc-h2h-stats#6752098,9700,42,True,True,False,False,False,False,False,[],"['23', '57']"
171,6752099,1832,1847,2023/2024,complete,100756,15,-1,[],"['47', '90+2']",0,2,2,2,4,6,3,2,5,2,0,0,4,8,6,5,10,13,15,8,58,42,1369.0,,,"Gateshead International Stadium (Gateshead, Tyne and Wear)",,5,2,1.53,3.83,4.36,1.02,1.15,1.46,2.25,4.0,19.0,4.55,2.36,1.6,1.19,1.57,2.25,2.63,1.43,5.5,1.11,1.22,1.22,1.95,2.3,2.4,4.33,2.0,2.74,4.0,0,0,0.0,1.29,1.48,1.75,2.18,0.0,3.3,2.5,2.05,1.66,1.22,10.0,5.5,1.5,19.0,2.6,0.0,0.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,2,0,0,0,2,2,0,1696687200,1847,0,64,22,29,0,-1,1,1,2,1,0,3,3,3,2,2,3,0,4,3,1,30,34,85,59,1.14,1.62,2.76,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,50,86,86,93,43,71,93,65,12.57,4.0,3.29,3.43,/clubs/gateshead-fc-1832,teams/england-gateshead-fc.png,Gateshead,/clubs/altrincham-fc-1847,teams/england-altrincham-fc.png,Altrincham,1.75,1.27,2.0,1.71,1.79,1.71,79,50,15,15,7,79,71,64,1.84,1.44,3.28,/england/gateshead-fc-vs-altrincham-fc-h2h-stats#6752099,9700,42,True,True,False,False,False,False,False,[],"['47', '90+2']"
172,6752100,262,1830,2023/2024,complete,100756,15,-1,"['8', '54', '65']",['21'],3,1,4,6,5,11,4,0,1,1,0,0,8,5,7,7,15,12,5,8,55,45,49460.0,,,"The Suit Direct Stadium (Hartlepool, County Durham)",,1,1,2.06,3.4,2.95,1.03,1.2,1.57,2.6,4.6,15.0,4.0,2.08,1.42,1.16,1.62,2.2,3.0,1.33,4.33,1.18,1.3,1.25,1.71,2.6,2.3,3.75,2.25,2.56,3.4,0,0,0.0,1.38,1.61,2.01,2.53,0.0,2.8,2.24,1.79,1.48,1.67,7.0,2.8,1.62,13.5,2.38,0.0,0.0,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,4,1,1,2,0,2,2,1696687200,262,0,50,7,43,0,-1,1,1,3,4,3,1,7,4,1,0,0,1,1,1,1,39,40,75,77,1.79,1.4,3.18,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,22,43,86,93,29,64,65,57,8.86,5.29,4.86,2.5,/clubs/hartlepool-united-fc-262,teams/england-hartlepool-united-fc.png,Hartlepool United,/clubs/eastleigh-fc-1830,teams/england-eastleigh-fc.png,Eastleigh,1.59,1.1,1.71,1.14,1.36,1.43,93,79,57,15,7,79,72,57,1.72,1.19,2.91,/england/hartlepool-united-fc-vs-eastleigh-fc-h2h-stats#6752100,9700,43,True,True,True,True,False,False,True,"['8', '54', '65']",['21']
173,6752101,1846,3144,2023/2024,complete,100756,15,-1,['90+3'],[],1,0,1,5,5,10,3,3,2,1,0,0,6,5,7,3,13,8,5,8,41,59,11701.0,,,"Aggborough Stadium (Kidderminster, Worcestershire)",,2,1,2.32,3.13,2.7,1.02,1.28,1.86,3.28,6.25,8.8,3.2,1.94,1.27,1.07,1.75,2.0,3.0,1.33,3.3,1.25,1.4,1.29,1.51,3.1,2.1,3.4,2.75,2.39,3.0,0,0,1.19,1.43,1.71,2.14,2.63,4.0,2.63,2.1,1.69,1.43,1.6,7.0,3.0,1.83,8.8,2.2,0.0,0.0,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,1,0,0,1,0,1,0,1696687200,1846,0,65,0,36,0,-1,1,1,2,0,3,5,2,8,1,1,1,0,2,1,1,65,49,83,97,1.71,1.22,2.92,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,22,50,65,72,14,64,65,36,12.0,4.42,4.58,2.15,/clubs/kidderminster-harriers-fc-1846,teams/england-kidderminster-harriers-fc.png,Kidderminster Harriers,/clubs/wealdstone-fc-3144,teams/england-wealdstone-fc.png,Wealdstone,0.91,0.77,0.57,0.29,0.71,1.14,93,79,50,36,29,86,71,57,1.61,1.71,3.32,/england/kidderminster-harriers-fc-vs-wealdstone-fc-h2h-stats#6752101,9700,43,True,False,False,False,False,False,False,['90+3'],[]
174,6752102,1828,235,2023/2024,complete,100756,15,-1,"['60', '84']","['29', '86']",2,2,4,3,6,9,3,0,3,3,0,0,6,3,3,9,9,12,14,10,37,63,40549.0,,,"York Road Stadium (Maidenhead, Berkshire)",,3,3,3.5,3.3,1.88,1.05,1.3,1.91,3.3,6.0,10.5,3.2,1.8,1.28,1.09,1.8,1.95,3.6,1.25,2.5,1.48,1.77,1.28,1.24,4.33,2.2,2.63,3.6,2.5,2.3,0,0,1.19,1.43,1.72,2.14,2.63,3.98,2.63,2.09,1.69,1.43,2.5,7.0,1.8,2.5,10.5,1.62,0.0,0.0,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,4,0,1,2,1,3,1,1696687200,-1,0,50,14,22,0,-1,1,1,3,2,0,4,5,4,0,0,3,3,0,6,1,82,113,112,119,1.59,1.78,3.37,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,22,29,58,86,14,36,86,36,10.72,5.15,4.0,2.0,/clubs/maidenhead-united-fc-1828,teams/england-maidenhead-united-fc.png,Maidenhead United,/clubs/rochdale-afc-235,teams/england-rochdale-afc.png,Rochdale,1.45,1.09,1.0,1.57,0.86,1.36,93,79,72,43,15,65,65,50,1.57,1.38,2.95,/england/rochdale-afc-vs-maidenhead-united-fc-h2h-stats#6752102,9700,43,True,True,True,True,False,False,True,"['60', '84']","['29', '86']"
175,6752103,246,274,2023/2024,complete,100756,15,-1,['5'],['74'],1,1,2,2,14,16,2,6,0,1,0,0,3,7,10,6,13,13,10,8,45,55,40459.0,,,"Boundary Park (Oldham, Greater Manchester)",,0,1,1.68,3.45,4.2,1.05,1.28,2.0,3.1,5.75,11.5,3.4,1.8,1.32,1.11,1.8,1.95,2.38,1.53,4.33,1.18,1.2,1.26,1.89,2.4,2.2,4.75,2.1,2.44,4.0,0,0,1.19,1.43,1.71,2.14,2.63,3.98,2.63,2.1,1.68,1.43,1.55,7.0,3.2,1.53,11.5,2.75,0.0,0.0,1.36,2.75,8.0,21.0,3.0,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,2,1,0,0,1,1,1,1696687200,-1,0,43,14,22,0,-1,1,1,2,4,0,10,6,10,0,1,0,0,1,0,1,76,105,115,137,1.58,2.07,3.65,0,0,0,0,0,0,1,1,1,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,29,36,72,79,29,50,79,50,9.86,3.14,5.57,2.36,/clubs/oldham-athletic-afc-246,teams/england-oldham-athletic-afc.png,Oldham Athletic,/clubs/dagenham-redbridge-fc-274,teams/england-dagenham-redbridge-fc.png,Dagenham & Redbridge,1.23,1.27,1.57,0.86,1.29,0.86,86,71,64,29,22,79,57,43,1.75,1.25,3.0,/england/oldham-athletic-afc-vs-dagenham-redbridge-fc-h2h-stats#6752103,9700,43,True,True,False,False,False,False,True,['5'],['74']
176,6752104,3139,1831,2023/2024,complete,100756,15,-1,"['30', '81', '85']",[],3,0,3,2,5,7,3,1,2,2,0,0,5,3,7,11,12,14,11,11,48,52,7762.0,,,"RAW Charging Stadium (Oxford, Oxfordshire)",,2,2,2.37,3.67,2.36,1.02,1.19,1.61,2.6,4.3,17.0,4.2,2.15,1.45,1.18,1.62,2.2,3.6,1.25,3.8,1.22,1.46,1.25,1.5,3.0,2.3,3.2,2.6,2.62,2.88,0,0,1.33,1.57,1.94,2.46,3.0,3.0,2.35,1.85,1.52,1.33,2.2,7.0,2.0,1.8,17.0,2.05,0.0,0.0,1.33,2.5,6.5,17.0,3.25,1.5,1.11,1.03,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,1,0,2,0,2,1,1696687200,3139,0,72,43,29,0,-1,1,1,2,3,0,2,5,2,0,1,2,1,1,3,1,49,63,98,114,1.47,1.55,3.02,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,50,86,86,93,43,79,86,57,9.0,3.29,5.29,3.43,/clubs/oxford-city-fc-3139,teams/england-oxford-city-fc.png,Oxford City,/clubs/afc-fylde-1831,teams/england-afc-fylde.png,Fylde,1.0,1.09,1.0,0.57,0.79,0.64,86,50,15,15,7,72,72,29,1.57,1.37,2.94,/england/afc-fylde-vs-oxford-city-fc-h2h-stats#6752104,9700,43,True,True,True,False,False,False,False,"['30', '81', '85']",[]
177,6752105,1834,1836,2023/2024,complete,100756,15,-1,[],['61'],0,1,1,4,0,4,3,5,1,4,0,0,2,2,6,4,8,6,15,17,50,50,1472.0,,,"ARMCO Arena (Solihull, West Midlands)",,1,4,1.86,3.5,3.4,1.03,1.16,1.52,2.45,4.0,9.0,4.4,2.21,1.47,1.2,1.67,2.1,2.9,1.36,4.75,1.15,1.18,1.2,1.87,2.38,2.3,4.5,2.05,2.7,4.0,0,0,1.29,1.48,1.76,2.21,2.7,3.4,2.5,2.04,1.65,1.4,1.6,7.0,3.0,1.5,15.0,2.63,0.0,0.0,1.33,2.5,6.5,17.0,3.25,1.5,1.11,1.03,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,1,0,0,0,1,1,0,1696687200,1836,0,64,15,50,0,-1,1,1,1,0,3,0,1,3,0,1,1,3,1,4,1,47,64,83,123,0.99,1.0,1.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,14,57,100,100,29,72,93,72,7.43,3.71,3.14,3.0,/clubs/solihull-moors-fc-1834,teams/england-solihull-moors-fc.png,Solihull Moors,/clubs/aldershot-town-fc-1836,teams/england-aldershot-town-fc.png,Aldershot Town,1.5,1.05,1.86,0.86,2.14,1.29,86,86,43,0,0,57,50,22,1.44,1.57,3.01,/england/solihull-moors-fc-vs-aldershot-town-fc-h2h-stats#6752105,9700,43,True,False,False,False,False,False,False,[],['61']
178,6752106,1826,232,2023/2024,complete,100756,15,-1,[],"['16', '54']",0,2,2,6,8,14,1,3,2,1,0,0,2,4,9,4,11,8,10,4,48,52,33633.0,,,"The Laithwaite Community Stadium (Woking, Surrey)",,2,1,2.12,3.15,3.05,1.06,1.3,1.93,3.3,5.8,7.2,3.2,1.83,1.28,1.09,1.8,1.95,2.8,1.38,3.6,1.25,1.35,1.33,1.65,2.75,2.2,3.75,2.4,2.3,3.4,0,0,1.29,1.49,1.83,2.29,2.88,3.3,2.54,1.97,1.6,1.36,1.8,7.0,2.5,1.67,9.5,2.38,0.0,0.0,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,2,0,1,0,1,1,1,1696687200,232,0,79,22,29,0,-1,1,1,1,3,5,5,4,10,1,0,1,1,1,2,1,68,58,91,82,1.33,1.21,2.53,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,22,57,100,100,22,93,100,43,13.72,2.86,5.43,2.93,/clubs/woking-fc-1826,teams/england-woking-fc.png,Woking,/clubs/southend-united-fc-232,teams/england-southend-united-fc.png,Southend United,1.18,1.36,1.14,0.86,1.36,1.5,86,79,43,0,0,64,43,36,1.97,1.75,3.72,/england/southend-united-fc-vs-woking-fc-h2h-stats#6752106,9700,44,True,True,False,False,False,False,False,[],"['16', '54']"
179,6752107,275,1835,2023/2024,complete,100756,15,-1,"['37', '72']","['66', '90+4']",2,2,4,3,6,9,4,3,2,2,0,0,3,6,1,4,4,10,15,9,45,55,29528.0,,,"LNER Community Stadium (York, North Yorkshire)",,2,2,2.3,3.1,2.77,1.01,1.26,1.88,3.08,5.75,9.3,3.34,1.88,1.3,1.09,1.67,2.1,3.2,1.3,3.6,1.25,1.37,1.32,1.47,3.1,2.25,3.2,2.75,2.45,2.88,0,0,1.36,1.6,1.66,2.06,3.2,2.9,2.2,2.18,1.75,1.3,1.88,8.9,2.11,1.83,9.3,2.05,0.0,0.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,4,1,0,1,2,3,1,1696687200,-1,0,57,36,36,0,-1,1,1,2,5,1,1,7,2,1,0,1,2,1,3,1,32,48,61,75,0.7,1.4,2.1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,43,58,79,93,36,58,93,64,8.43,3.0,5.14,2.86,/clubs/york-city-fc-275,teams/england-york-city-fc.png,York City,/clubs/bromley-fc-1835,teams/england-bromley-fc.png,Bromley,1.09,1.57,0.86,1.29,1.0,1.79,93,58,43,22,7,64,64,57,1.43,0.96,2.39,/england/york-city-fc-vs-bromley-fc-h2h-stats#6752107,9700,43,True,True,True,True,False,False,True,"['37', '72']","['66', '90+4']"
180,6752108,1831,1825,2023/2024,complete,100756,16,-1,['57'],['26'],1,1,2,6,3,9,3,2,2,1,0,1,10,6,15,7,25,13,5,6,59,41,1307.0,,,Mill Farm Stadium (Wesham),,2,3,2.05,3.4,3.0,1.03,1.2,1.75,2.6,4.5,11.0,4.33,2.05,1.45,1.17,1.53,2.38,3.4,1.29,4.5,1.17,1.3,1.2,1.7,2.63,2.38,3.5,2.38,2.5,3.1,0,0,0.0,1.2,1.43,1.67,2.1,0.0,3.84,2.63,2.1,1.67,1.67,7.5,2.75,1.67,16.75,2.2,0.0,0.0,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,2,0,1,1,0,1,1,1697896800,-1,0,79,36,57,0,-1,1,1,4,3,2,0,7,2,0,0,2,2,0,4,1,54,36,77,58,2.65,1.5,4.15,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,50,71,93,100,50,79,93,79,12.57,4.57,6.42,4.0,/clubs/afc-fylde-1831,teams/england-afc-fylde.png,Fylde,/clubs/ebbsfleet-united-fc-1825,teams/england-ebbsfleet-united-fc.png,Ebbsfleet United,1.41,0.86,0.71,0.57,0.6,1.07,57,50,29,7,0,79,79,79,1.82,1.23,3.05,/england/ebbsfleet-united-fc-vs-afc-fylde-h2h-stats#6752108,9700,43,True,True,False,False,False,False,True,['57'],['26']
