,id,competition_id,full_name,first_name,last_name,known_as,shorthand,age,height,weight,league,league_type,season,starting_year,ending_year,url,club_team_id,club_team_2_id,national_team_id,position,minutes_played_overall,minutes_played_home,minutes_played_away,birthday,nationality,continent,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,clean_sheets_home,clean_sheets_away,clean_sheets_overall,conceded_overall,conceded_home,conceded_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,penalty_success,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,clean_sheets_per_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,cards_overall,yellow_cards_overall,red_cards_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,last_match_timestamp
54,635259,9675,Mario Maroto Argüello,Mario,Maroto Argüello,Mario Maroto Argüello,mario-maroto-arguello,20,176,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/mario-maroto-arguello,297,-1,-1,Midfielder,0,0,0,1070006400,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
55,2876,9675,Sergio Asenjo Andrés,Sergio,Asenjo Andrés,Sergio Asenjo,sergio-asenjo,34,189,87,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/sergio-asenjo,297,-1,-1,Goalkeeper,0,0,0,615020400,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
56,10975,9675,Jonathan Montiel Caballero,Jonathan,Montiel Caballero,Jonatan Montiel Caballero,jonatan-montiel-caballero,25,173,67,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jonatan-montiel-caballero,297,4546,-1,Midfielder,1020,529,491,904806000,Spain,eu,23,14,9,1,1,0,5,0,5,17,4,13,2,1,1,0,1,0,0.26,0.18,0.09,22,0.17,0.0,1020,1.5,60,10,9,2,44,102,510,0.88,179,61,-1,12,1714227300
57,754410,9675,Álvaro Aceves Catalina,Álvaro,Aceves Catalina,Álvaro Aceves,alvaro-aceves,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alvaro-aceves,297,4516,-1,Goalkeeper,1260,630,630,1059202800,Spain,eu,14,7,7,0,0,0,4,1,5,17,6,11,0,0,0,0,0,-1,0.0,0.0,0.0,36,0.0,0.0,0,1.21,74,0,0,0,90,0,0,0.0,347,413,152,13,1711811700
58,840014,9675,Iván Garriel Muñoz,Iván,Garriel Muñoz,Iván Garriel Muñoz,ivan-garriel-munoz,19,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ivan-garriel-munoz,297,-1,-1,Defender,8,8,0,1112515200,Spain,eu,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,8,0,0,0.0,-1,-1,-1,24,0
59,3189,9675,Orlando Rubén Yáñez Alabart,Orlando Rubén,Yáñez Alabart,Orlando Rubén Yáñez Alabart,orlando-ruben-yanez-alabart,30,190,85,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/orlando-ruben-yanez-alabart,289,-1,-1,Goalkeeper,2958,1440,1518,750409200,Spain,eu,33,16,17,0,0,0,8,5,13,32,12,20,0,0,0,0,0,-1,0.0,0.0,0.0,39,0.0,0.0,0,0.97,92,1,1,0,90,2958,0,0.03,342,412,77,13,1714305600
60,10644,9675,Pablo Ínsua Blanco,Pablo,Ínsua Blanco,Pablo Ínsua Blanco,pablo-insua-blanco,30,187,80,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/pablo-insua-blanco,289,-1,-1,Defender,2341,1136,1205,747558000,Spain,eu,27,13,14,2,2,0,6,5,11,21,9,12,1,0,1,0,0,-1,0.12,0.04,0.08,41,0.16,0.0,1171,0.81,111,6,6,0,87,390,2341,0.23,201,226,41,7,1714305600
61,10974,9675,Roberto Suárez Pier,Roberto,Suárez Pier,Rober,rober,29,182,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/rober,289,-1,-1,Defender,2770,1317,1453,792921600,Spain,eu,34,17,17,0,0,0,9,4,13,30,10,20,3,1,2,0,0,-1,0.1,0.1,0.0,38,0.0,0.0,0,0.97,92,5,5,0,81,554,923,0.16,293,143,76,28,1713630600
62,595024,9675,Pablo García Carrasco,Pablo,García Carrasco,Pablo García Carrasco,pablo-garcia-carrasco,23,178,68,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/pablo-garcia-carrasco,289,-1,-1,Defender,801,369,432,960188400,Spain,eu,16,8,8,0,0,0,5,2,7,10,1,9,1,1,0,0,0,-1,0.11,0.11,0.0,44,0.0,0.0,0,1.12,80,1,1,0,50,801,801,0.11,294,137,122,27,1713630600
63,595021,9675,Enol Coto Serrano,Enol,Coto Serrano,Enol Coto Serrano,enol-coto-serrano,23,174,64,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/enol-coto-serrano,289,-1,-1,Defender,123,33,90,985334400,Spain,eu,2,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,2.2,41,1,1,0,62,123,0,0.73,-1,-1,-1,26,1691782200
64,10480,9675,Christian Rivera Hernández,Christian,Rivera Hernández,Christian Rivera Hernández,christian-rivera-hernandez,26,191,87,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/christian-rivera-hernandez,289,-1,-1,Midfielder,1227,636,591,868431600,Spain,eu,24,12,12,0,0,0,7,4,11,14,5,9,1,0,1,0,0,-1,0.07,0.07,0.0,46,0.0,0.0,0,1.03,88,8,8,0,51,153,1227,0.59,296,174,-1,25,1712499300
65,39623,9675,Ignacio Méndez Navia Fernández,Ignacio,Méndez Navia Fernández,Ignacio Méndez Navia Fernández,ignacio-mendez-navia-fernandez,26,179,76,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ignacio-mendez-navia-fernandez,289,-1,-1,Midfielder,2638,1295,1343,891244800,Spain,eu,35,18,17,4,1,3,8,5,13,28,11,17,0,0,0,0,0,-1,0.14,0.0,0.14,37,0.07,0.2,660,0.96,94,9,9,0,75,293,0,0.31,134,411,-1,4,1714305600
66,178279,9675,Gaspar Campos-Ansó Fernández,Gaspar,Campos-Ansó Fernández,Gaspar Campos Ansó Fernández,gaspar-campos-anso-fernandez,24,175,73,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/gaspar-campos-anso-fernandez,289,-1,-1,Midfielder,2512,1303,1209,954144000,Spain,eu,35,18,17,10,6,4,9,4,13,30,12,18,1,1,0,0,0,-1,0.39,0.04,0.36,37,0.41,0.3,251,1.07,84,7,7,0,72,359,2512,0.25,32,241,-1,1,1714305600
67,745104,9675,Ignacio Martín Gómez,Ignacio,Martín Gómez,Ignacio Martín Gómez,ignacio-martin-gomez,22,175,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ignacio-martin-gomez,289,-1,-1,Midfielder,931,543,388,1016524800,Spain,eu,15,10,5,0,0,0,4,0,4,10,3,7,2,1,1,0,0,-1,0.19,0.19,0.0,27,0.0,0.0,0,0.97,93,4,4,0,62,233,466,0.39,303,55,-1,24,1713017700
68,14895,9675,Uroš Đurđević,Uroš,Đurđević,Uroš Đurđević,uros-durdevic,30,181,78,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/montenegro/uros-durdevic,289,-1,-1,Forward,1928,1096,832,762595200,Montenegro,eu,34,17,17,4,4,0,9,4,13,23,8,15,2,0,2,1,0,100,0.28,0.09,0.19,38,0.33,0.0,482,1.07,84,10,10,1,57,193,964,0.47,93,155,-1,5,1714305600
69,29104,9675,Juan Ferney Otero Tovar,Juan Ferney,Otero Tovar,Juan Ferney Otero Tovar,juan-ferney-otero-tovar,28,179,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/colombia/juan-ferney-otero-tovar,289,-1,-1,Forward,2747,1468,1279,801471600,Colombia,eu,33,17,16,8,5,3,8,5,13,25,11,14,2,1,1,1,0,100,0.33,0.07,0.26,39,0.31,0.21,343,0.82,110,5,5,0,83,549,1374,0.16,63,177,-1,2,1712499300
70,192806,9675,Haissem Hassan,Haissem,Hassan,Haissem Hassan,haissem-hassan,22,173,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/algeria/haissem-hassan,289,-1,-1,Forward,2219,1263,956,1013155200,Algeria,eu,35,18,17,1,0,1,9,4,13,23,9,14,5,2,3,0,0,-1,0.24,0.2,0.04,37,0.0,0.09,2219,0.93,96,4,4,0,63,555,444,0.16,267,50,-1,11,1713017700
71,463765,9675,José Ángel Valdés Díaz,José Ángel,Valdés Díaz,José Ángel,jose-angel,34,182,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jose-angel,289,-1,-1,Defender,2590,1329,1261,620982000,Spain,eu,34,16,18,3,2,1,6,5,11,26,13,13,7,4,3,0,0,-1,0.35,0.24,0.1,32,0.14,0.07,863,0.9,100,6,6,0,76,432,370,0.21,171,23,58,6,1714305600
72,671689,9675,Esteban Lozano,Esteban,Lozano,Esteban Lozano,esteban-lozano,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/mexico/esteban-lozano,289,-1,-1,Forward,108,66,42,1047283200,Mexico,eu,8,5,3,0,0,0,2,0,2,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,25,0.0,0.0,0,0.83,108,0,0,0,14,0,0,0.0,-1,-1,-1,23,0
73,821254,9675,Alejandro Lozano Cárdenas,Alejandro,Lozano Cárdenas,Alejandro Lozano Cárdenas,alejandro-lozano-cardenas,19,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alejandro-lozano-cardenas,289,-1,-1,Forward,67,53,14,1108368000,Spain,eu,6,4,2,0,0,0,2,0,2,1,1,0,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,1.34,67,1,1,0,11,67,0,1.34,-1,-1,-1,18,0
74,129296,9675,Christian Joel Sánchez Leal,Christian Joel,Sánchez Leal,Christian Joel,christian-joel,24,193,88,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/cuba/christian-joel,289,-1,-1,Goalkeeper,372,270,102,931503600,Cuba,eu,5,3,2,0,0,0,1,0,1,3,2,1,0,0,0,0,0,-1,0.0,0.0,0.0,20,0.0,0.0,0,0.73,124,0,0,0,74,0,0,0.0,460,410,30,22,1709321400
75,184484,9675,Jordán Carrillo Rodríguez,Jordán,Carrillo Rodríguez,Jordan Carrillo Rodríguez,jordan-carrillo-rodriguez,22,168,62,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/mexico/jordan-carrillo-rodriguez,289,-1,-1,Midfielder,8,0,8,1007107200,Mexico,eu,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,100,0.0,0.0,0,0.0,0,0,0,0,8,0,0,0.0,-1,-1,-1,21,0
76,770061,9675,Diego Sánchez Pérez,Diego,Sánchez Pérez,Diego Sánchez Pérez,diego-sanchez-perez,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/diego-sanchez-perez,289,-1,-1,Defender,749,402,347,1058511600,Spain,eu,11,6,5,0,0,0,3,1,4,8,3,5,0,0,0,0,0,-1,0.0,0.0,0.0,36,0.0,0.0,0,0.96,94,3,3,0,68,250,0,0.36,458,409,70,20,1713630600
77,840015,9675,Tomás Valentín Fuentes Alonso,Tomás Valentín,Fuentes Alonso,Tomás Valentín Fuentes Alonso,tomas-valentin-fuentes-alonso,21,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/tomas-valentin-fuentes-alonso,289,-1,-1,Midfielder,0,0,0,1041408000,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
78,18878,9675,Ignacio Geraldino,Ignacio,Geraldino,Ignacio Geraldino,ignacio-geraldino,28,180,77,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/chile/ignacio-geraldino,289,-1,-1,Forward,30,22,8,818236800,Chile,eu,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,33,0.0,0.0,0,0.0,0,0,0,0,10,0,0,0.0,-1,-1,-1,19,0
79,840016,9675,Borja Montes Jaular,Borja,Montes Jaular,Borja Montes Jaular,borja-montes-jaular,19,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/borja-montes-jaular,289,-1,-1,Midfielder,0,0,0,1106899200,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
80,205351,9675,Yann Kembo Diantela,Yann,Kembo Diantela,Yann Kembo Diantela,yann-kembo-diantela,22,195,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/yann-kembo-diantela,289,-1,-1,Midfielder,0,0,0,1016611200,France,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
81,12195,9675,Jokin Ezkieta Mendiburu,Jokin,Ezkieta Mendiburu,Jokin Ezkieta Mendiburu,jokin-ezkieta-mendiburu,27,193,78,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jokin-ezkieta-mendiburu,319,-1,-1,Goalkeeper,3330,1620,1710,840265200,Spain,eu,37,18,19,0,0,0,8,2,10,45,14,31,0,0,0,0,0,-1,0.0,0.0,0.0,27,0.0,0.0,0,1.22,74,2,2,0,90,1665,0,0.05,457,408,158,26,1714156200
82,11716,9675,Germán Sánchez Barahona,Germán,Sánchez Barahona,Germán Sánchez Barahona,german-sanchez-barahona,37,185,82,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/german-sanchez-barahona,319,-1,-1,Defender,2512,1216,1296,534758400,Spain,eu,30,15,15,1,0,1,6,1,7,36,11,25,0,0,0,0,0,-1,0.04,0.0,0.04,23,0.0,0.07,2512,1.29,70,8,8,0,84,314,0,0.29,264,407,169,16,1714156200
83,11628,9675,Saúl García Cabrero,Saúl,García Cabrero,Saúl García Cabrero,saul-garcia-cabrero,29,183,71,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/saul-garcia-cabrero,319,-1,-1,Defender,2016,1057,959,784368000,Spain,eu,27,15,12,0,0,0,6,1,7,27,8,19,1,0,1,0,0,-1,0.04,0.04,0.0,26,0.0,0.0,0,1.21,75,7,7,0,75,288,2016,0.31,455,239,154,17,1711819800
84,129391,9675,Rubén González Alves,Rubén,González Alves,Rubén González Alves,ruben-gonzalez-alves,29,184,76,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ruben-gonzalez-alves,319,-1,-1,Defender,1727,856,871,778921200,Spain,eu,22,11,11,2,1,1,7,2,9,20,5,15,1,0,1,0,0,-1,0.16,0.05,0.1,41,0.11,0.1,864,1.04,86,5,5,1,79,345,1727,0.26,172,219,99,10,1713622500
85,178196,9675,Íñigo Sainz Maza Serna,Íñigo,Sainz Maza Serna,Íñigo Sainz Maza Serna,inigo-sainz-maza-serna,25,184,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/inigo-sainz-maza-serna,319,-1,-1,Defender,2144,1101,1043,897980400,Spain,eu,31,14,17,0,0,0,6,2,8,25,10,15,1,0,1,0,0,-1,0.04,0.04,0.0,26,0.0,0.0,0,1.05,86,5,5,0,69,429,2144,0.21,446,238,104,28,1714156200
86,627500,9675,Alvaro Mantilla Pérez,Alvaro,Mantilla Pérez,Alvaro Mantilla Pérez,alvaro-mantilla-perez,23,184,71,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alvaro-mantilla-perez,319,-1,-1,Defender,2070,1170,900,957855600,Spain,eu,23,13,10,2,2,0,6,1,7,30,12,18,0,0,0,0,0,-1,0.09,0.0,0.09,30,0.15,0.0,1035,1.3,69,5,5,0,90,414,0,0.22,174,405,172,9,1710075600
87,11168,9675,Marco Sangalli Fuentes,Marco,Sangalli Fuentes,Marco Sangalli Fuentes,marco-sangalli-fuentes,32,179,66,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/marco-sangalli-fuentes,319,-1,-1,Forward,1226,552,674,697449600,Spain,eu,33,15,18,2,1,1,7,2,9,17,4,13,2,2,0,0,0,-1,0.29,0.15,0.15,27,0.16,0.13,613,1.25,72,11,10,1,37,111,613,0.81,122,89,-1,11,1714156200
88,200263,9675,Aritz Aldasoro Sarriegi,Aritz,Aldasoro Sarriegi,Aritz Aldasoro Sarriegi,aritz-aldasoro-sarriegi,24,176,70,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/aritz-aldasoro-sarriegi,319,-1,-1,Midfielder,2445,1110,1335,928566000,Spain,eu,35,17,18,1,1,0,8,2,10,30,6,24,0,0,0,0,0,-1,0.04,0.0,0.04,28,0.08,0.0,2445,1.1,82,11,11,0,70,222,0,0.4,250,397,-1,12,1714156200
89,129238,9675,Iñigo Vicente Elordoy,Iñigo,Vicente Elordoy,Iñigo Vicente Elordoy,inigo-vicente-elordoy,26,177,63,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/inigo-vicente-elordoy,319,-1,-1,Forward,3066,1597,1469,884073600,Spain,eu,35,18,17,3,3,0,8,1,9,43,14,29,11,6,5,0,0,-1,0.41,0.32,0.09,26,0.17,0.0,1022,1.26,71,8,8,0,88,383,279,0.23,181,8,-1,5,1714156200
90,144890,9675,Ekain Zenitagoia Arana,Ekain,Zenitagoia Arana,Ekain Zenitagoia Arana,ekain-zenitagoia-arana,30,179,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ekain-zenitagoia-arana,319,-1,-1,Forward,927,449,478,767602800,Spain,eu,28,13,15,2,2,0,6,2,8,8,2,6,1,1,0,0,0,-1,0.29,0.1,0.19,28,0.4,0.0,464,0.78,116,1,1,0,33,927,927,0.1,100,142,-1,7,1705087800
91,203756,9675,Gerard Fernández Castellano,Gerard,Fernández Castellano,Gerard Fernández Castellano,gerard-fernandez-castellano,21,172,67,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/gerard-fernandez-castellano,319,-1,-1,Forward,2608,1334,1274,1033714800,Spain,eu,36,18,18,17,9,8,8,2,10,35,13,22,2,1,1,8,1,89,0.66,0.07,0.59,28,0.61,0.57,153,1.21,75,4,4,0,72,652,1304,0.14,4,182,-1,1,1714156200
92,11500,9675,Junior Wakalible Lago,Junior Wakalible,Lago,Lago Junior,lago-junior,33,180,79,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/ivory-coast/lago-junior,319,-1,-1,Forward,906,281,625,662630400,Ivory Coast,eu,23,9,14,2,2,0,7,2,9,9,0,9,2,0,2,0,0,-1,0.4,0.2,0.2,39,0.64,0.0,453,0.89,101,1,1,0,39,906,453,0.1,91,46,-1,6,1713622500
93,11844,9675,Cedric Omoigui,Cedric,Omoigui,Cedric Omoigui,cedric-omoigui,29,182,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/nigeria/cedric-omoigui,319,-1,-1,Forward,19,15,4,784540800,Nigeria,eu,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,50,0.0,0.0,0,0.0,0,0,0,0,10,0,0,0.0,-1,-1,-1,27,0
94,595032,9675,Iván Morante Ruiz,Iván,Morante Ruiz,Iván Morante Ruiz,ivan-morante-ruiz,23,183,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ivan-morante-ruiz,319,-1,-1,Midfielder,1545,724,821,979545600,Spain,eu,30,15,15,2,1,1,7,1,8,22,6,16,2,0,2,0,0,-1,0.23,0.12,0.12,27,0.12,0.11,773,1.28,70,6,5,1,52,258,773,0.35,151,122,-1,8,1713112200
95,744609,9675,Yeray Cabanzón de Arriba,Yeray,Cabanzón de Arriba,Yeray Cabanzón de Arriba,yeray-cabanzon-de-arriba,20,170,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/yeray-cabanzon-de-arriba,319,-1,-1,Midfielder,205,130,75,1052895600,Spain,eu,9,6,3,0,0,0,4,0,4,2,1,1,0,0,0,0,0,-1,0.0,0.0,0.0,44,0.0,0.0,0,0.88,103,2,2,0,23,103,0,0.88,-1,-1,-1,25,1693681200
96,754418,9675,Jeremy Alberto Arévalo Mera,Jeremy Alberto,Arévalo Mera,Jeremy Alberto Arévalo Mera,jeremy-alberto-arevalo-mera,19,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/jeremy-alberto-arevalo-mera,319,-1,-1,Forward,128,60,68,1111219200,Spain,eu,11,5,6,0,0,0,2,0,2,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,18,0.0,0.0,0,0.7,128,0,0,0,12,0,0,0.0,-1,-1,-1,24,0
97,741847,9675,Mario Jorrín González,Mario,Jorrín González,Mario Jorrín González,mario-jorrin-gonzalez,21,180,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/mario-jorrin-gonzalez,319,-1,-1,Defender,0,0,0,1025247600,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
98,814818,9675,Mario García Alvear,Mario,García Alvear,Mario García Alvear,mario-garcia-alvear,20,-1,-1,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/mario-garcia-alvear,319,-1,-1,Defender,1278,527,751,1065078000,Spain,eu,19,7,12,0,0,0,2,2,4,17,5,12,0,0,0,0,0,-1,0.0,0.0,0.0,21,0.0,0.0,0,1.2,75,4,4,0,67,320,0,0.28,362,404,150,23,1714156200
99,128086,9675,Matheus Aias Barrozo Rodrigues,Matheus Aias,Barrozo Rodrigues,Matheus Aias Barrozo Rodrigues,matheus-aias-barrozo-rodrigues,27,176,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/brazil/matheus-aias-barrozo-rodrigues,319,-1,-1,Forward,4,0,4,852019200,Brazil,eu,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,4,0,0,0.0,-1,-1,-1,20,0
100,746044,9675,Diego Campo González,Diego,Campo González,Diego Campo González,diego-campo-gonzalez,22,176,65,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/diego-campo-gonzalez,319,-1,-1,Midfielder,10,0,10,1005897600,Spain,eu,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,9.0,10,1,1,0,10,10,0,9.0,-1,-1,-1,22,0
101,11800,9675,Miquel Parera Pizá,Miquel,Parera Pizá,Miquel Parera Pizá,miquel-parera-piza,27,179,74,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/miquel-parera-piza,319,-1,-1,Goalkeeper,0,0,0,832402800,Spain,eu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,-1,-1,-1,-1,0
102,129448,9675,Pol Moreno Sánchez,Pol,Moreno Sánchez,Pol Moreno Sánchez,pol-moreno-sanchez,29,188,78,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/pol-moreno-sanchez,319,-1,-1,Defender,766,357,409,768466800,Spain,eu,15,7,8,0,0,0,2,1,3,12,3,9,1,1,0,0,0,-1,0.12,0.12,0.0,20,0.0,0.0,0,1.41,64,1,1,0,51,766,766,0.12,436,119,178,21,1705842000
103,49765,9675,Luca Zinedine Zidane,Luca Zinedine,Zidane,Luca Zinedine Zidane,luca-zinedine-zidane,25,181,78,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/france/luca-zinedine-zidane,279,-1,-1,Goalkeeper,3330,1620,1710,895042800,France,eu,37,18,19,0,0,0,7,3,10,37,11,26,0,0,0,0,0,-1,0.0,0.0,0.0,27,0.0,0.0,0,1.0,90,3,3,0,90,1110,0,0.08,496,403,89,23,1714330800
104,10718,9675,Anaitz Arbilla Zabala,Anaitz,Arbilla Zabala,Anaitz Arbilla,anaitz-arbilla,36,178,76,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/anaitz-arbilla,279,-1,-1,Defender,3154,1533,1621,548060400,Spain,eu,37,18,19,1,1,0,7,3,10,35,10,25,0,0,0,0,0,-1,0.03,0.0,0.03,27,0.06,0.0,3154,1.0,90,4,4,0,85,789,0,0.11,271,402,90,9,1714330800
105,5071,9675,Frederico André Ferrão Venâncio,Frederico André,Ferrão Venâncio,Frederico André Ferrão Venâncio,frederico-andre-ferrao-venancio,31,186,82,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/portugal/frederico-andre-ferrao-venancio,279,-1,-1,Defender,872,283,589,728812800,Portugal,eu,16,4,12,0,0,0,0,2,2,17,3,14,0,0,0,0,0,-1,0.0,0.0,0.0,13,0.0,0.0,0,1.75,51,2,2,0,55,436,0,0.21,495,401,193,21,1712507400
106,3370,9675,Álvaro Tejero Sacristán,Álvaro,Tejero Sacristán,Álvaro Tejero Sacristán,alvaro-tejero-sacristan,27,174,69,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/alvaro-tejero-sacristan,279,-1,-1,Defender,2761,1355,1406,837846000,Spain,eu,33,16,17,0,0,0,7,2,9,34,10,24,7,3,4,0,0,-1,0.23,0.23,0.0,27,0.0,0.0,0,1.11,81,6,6,0,84,460,394,0.2,490,30,120,18,1714330800
107,39593,9675,Juan Berrocal González,Juan,Berrocal González,Juan Berrocal González,juan-berrocal-gonzalez,25,184,72,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/juan-berrocal-gonzalez,279,-1,-1,Defender,2431,1260,1171,918201600,Spain,eu,29,14,15,1,0,1,6,2,8,27,8,19,0,0,0,0,0,-1,0.04,0.0,0.04,28,0.0,0.08,2431,1.0,90,14,12,4,84,174,0,0.52,251,400,91,14,1714330800
108,10883,9675,Ager Aketxe Barrutia,Ager,Aketxe Barrutia,Ager Aketxe Barrutia,ager-aketxe-barrutia,30,175,66,Segunda División,Domestic League,2023/2024,2023,2024,https://footystats.org/players/spain/ager-aketxe-barrutia,279,-1,-1,Midfielder,2395,1259,1136,757238400,Spain,eu,35,17,18,9,5,4,6,3,9,25,9,16,4,1,3,3,0,100,0.49,0.15,0.34,26,0.36,0.32,266,0.94,96,3,3,0,68,798,599,0.11,37,92,-1,3,1714330800
