,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
95,6719684,309,301,2023/2024,complete,100613,9,-1,['82'],[],1,0,1,5,4,9,0,0,2,2,0,0,7,4,2,4,9,8,14,19,62,38,1577.0,677,693,Estadio Nuevo Carlos Tartiere (Oviedo),,2,2,1.91,3.1,4.2,1.12,1.57,2.55,4.75,10.0,5.5,2.25,1.47,1.15,1.04,2.1,1.67,2.4,1.5,2.7,1.4,1.36,1.36,1.54,3.2,1.91,4.03,2.85,2.19,3.61,0,0,1.3,1.55,1.98,2.65,3.8,3.1,2.2,1.68,1.39,1.21,1.55,7.0,3.2,1.95,7.0,2.25,3.4,4.6,1.57,3.7,11.0,31,2.2,1.24,1.04,0.0,1.36,2.65,6.5,17.5,2.85,1.41,1.09,1.01,0,0,0,0,1,0,0,1,0,1,0,1696438800,309,0,29,13,0,0,-1,1,1,0,3,5,1,3,6,1,1,1,1,2,2,1,47,31,95,108,1.41,1.03,2.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,27,-1,-1,-1,-1,-1,-1,0,0,0,54,71,25,54,46,0,10.33,3.83,4.67,1.25,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,1.95,1.11,0.67,1.25,0.75,0.88,100,100,100,46,29,59,42,42,1.02,0.9,1.92,/spain/sd-huesca-vs-real-oviedo-h2h-stats#6719684,9675,37,True,False,False,False,False,False,False,['82'],[]
96,6719723,311,319,2023/2024,complete,100613,9,-1,"['63', '65']",[],2,0,2,7,4,11,0,2,1,4,0,0,7,4,7,1,14,5,17,6,54,46,1574.0,608,7964,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife)),,1,4,1.95,3.1,3.8,1.09,1.46,2.34,4.4,9.25,6.75,2.6,1.49,1.18,1.05,2.1,1.63,2.15,1.62,3.3,1.28,1.25,1.33,1.79,2.65,1.93,4.4,2.3,2.25,4.0,0,0,1.3,1.52,1.88,2.38,3.0,3.2,2.46,1.92,1.56,1.33,1.5,7.5,3.3,1.7,7.75,2.55,2.8,6.0,1.52,3.4,9.75,29,2.35,1.27,1.05,0.0,1.32,2.45,5.75,15.0,3.1,1.47,1.11,1.02,0,0,0,0,2,0,0,2,0,2,0,1696361400,311,0,38,13,13,0,-1,1,1,6,1,1,3,7,4,1,1,0,3,2,3,1,41,41,91,79,1.67,0.9,2.57,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,14,20,-1,-1,-1,-1,-1,-1,0,0,13,63,100,25,88,50,13,12.25,4.75,7.25,1.75,/clubs/cd-tenerife-311,teams/spain-cd-tenerife.png,CD Tenerife,/clubs/real-racing-club-de-santander-319,teams/spain-real-racing-club-de-santander.png,Racing Santander,1.78,1.0,2.25,0.5,1.88,1.5,100,100,88,38,0,88,75,63,1.21,1.27,2.48,/spain/cd-tenerife-vs-real-racing-club-de-santander-h2h-stats#6719723,9675,37,True,True,False,False,False,False,False,"['63', '65']",[]
97,6719763,316,292,2023/2024,complete,100613,10,-1,[],"['20', '56']",0,2,2,6,3,9,0,1,0,1,0,0,5,8,6,2,11,10,8,12,65,35,1547.0,7826,5337,Estadio Carlos Belmonte (Albacete),,0,1,2.2,3.25,3.3,1.07,1.36,2.15,3.7,7.5,8.5,3.2,1.7,1.29,1.09,1.8,1.85,2.5,1.48,3.6,1.25,1.29,1.25,1.73,2.65,2.05,4.0,2.4,2.4,3.5,0,0,1.33,1.57,1.95,2.47,3.0,3.0,2.35,1.85,1.52,1.33,1.7,7.0,2.7,1.77,8.5,2.45,3.45,5.75,1.42,2.95,7.8,17,2.63,1.35,1.06,1.0,1.27,2.26,5.1,10.0,3.56,1.6,1.15,1.03,0,0,0,0,2,0,1,0,1,1,1,1696618800,292,0,53,10,20,0,-1,1,1,2,1,4,2,3,6,0,1,0,0,1,0,1,111,17,149,68,1.85,1.32,3.17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,39,31,-1,-1,-1,-1,-1,-1,0,20,30,75,88,20,88,75,20,11.35,3.6,5.05,2.13,/clubs/albacete-balompie-316,teams/spain-albacete-balompie.png,Albacete Balompié,/clubs/levante-ud-292,teams/spain-levante-ud.png,Levante UD,1.63,1.06,2.2,2.0,1.56,1.78,100,80,70,25,13,90,58,45,1.68,1.36,3.04,/spain/levante-ud-vs-albacete-balompie-h2h-stats#6719763,9675,37,True,True,False,False,False,False,False,[],"['20', '56']"
98,6719807,4522,279,2023/2024,complete,100613,10,-1,['8'],"['12', '90+2']",1,2,3,5,5,10,1,1,3,1,0,0,8,8,2,3,10,11,12,12,48,52,1634.0,43433,7945,Instalaciones de Lezama Campo 2 (Lezama),,3,1,3.75,3.13,2.1,1.06,1.32,2.38,3.5,6.5,9.5,3.0,1.6,1.25,1.08,1.82,1.88,3.3,1.28,2.65,1.41,1.6,1.3,1.35,3.7,2.0,2.9,3.3,2.4,2.55,0,0,1.26,1.48,1.88,2.43,3.3,3.65,2.55,1.93,1.52,1.3,2.1,8.0,1.95,2.2,9.5,1.82,5.25,3.9,1.45,3.0,8.75,23,2.55,1.35,1.07,1.0,1.25,2.2,4.8,12.0,3.5,1.6,1.15,1.03,0,0,0,0,3,1,1,0,1,1,2,1696766400,279,0,43,10,10,0,-1,1,1,0,4,5,1,4,6,3,0,0,1,3,1,1,30,56,88,97,1.42,1.66,3.08,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,17,30,-1,-1,-1,-1,-1,-1,0,20,53,78,88,43,78,75,33,12.35,3.3,5.35,2.38,/clubs/sd-amorebieta-4522,teams/spain-sd-amorebieta.png,SD Amorebieta,/clubs/sd-eibar-279,teams/spain-sd-eibar.png,SD Eibar,1.21,1.26,2.0,1.2,1.0,1.67,100,80,48,23,13,78,78,33,0.99,1.37,2.36,/spain/sd-eibar-vs-sd-amorebieta-h2h-stats#6719807,9675,37,True,True,True,False,False,False,True,['8'],"['12', '90+2']"
99,6719816,278,309,2023/2024,complete,100613,10,-1,[],[],0,0,0,1,4,5,1,0,3,1,0,0,4,3,5,3,9,6,12,13,38,62,1571.0,7972,677,Estadio Municipal de Butarque (Leganés),,3,1,1.83,3.1,4.52,1.1,1.5,2.88,5.5,10.0,7.0,2.45,1.35,1.15,1.05,2.3,1.57,1.95,1.75,3.4,1.29,1.12,1.28,1.95,2.5,1.95,5.0,2.2,2.25,4.75,0,0,1.46,2.0,2.18,3.2,4.7,2.52,1.8,1.66,1.28,1.14,1.75,7.5,2.53,1.67,7.0,2.85,2.7,5.75,1.55,3.7,9.95,41,2.32,1.24,1.03,0.0,1.35,2.6,6.45,15.0,2.95,1.44,1.09,1.02,0,0,0,0,0,0,0,0,0,0,0,1696705200,-1,0,33,0,23,0,-1,1,1,0,1,1,3,1,4,1,1,2,0,2,2,1,39,48,111,107,1.14,0.95,2.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,17,23,-1,-1,-1,-1,-1,-1,0,10,23,58,100,10,80,68,23,5.45,3.3,5.2,1.9,/clubs/cd-leganes-278,teams/spain-cd-leganes.png,Leganés,/clubs/real-oviedo-309,teams/spain-real-oviedo.png,Real Oviedo,1.84,1.0,2.25,0.8,2.0,1.0,100,90,78,43,0,33,33,13,1.29,0.95,2.24,/spain/cd-leganes-vs-real-oviedo-h2h-stats#6719816,9675,37,False,False,False,False,False,False,False,[],[]
100,6719817,319,289,2023/2024,complete,100613,10,-1,"['28', '48', '83']","['32', '63']",3,2,5,5,7,12,1,2,4,4,0,0,8,9,6,10,14,19,11,9,42,58,1555.0,7964,13343,Campos de Sport de El Sardinero (Santander),,4,4,2.2,3.1,3.4,1.1,1.5,2.43,5.25,10.0,7.0,2.45,1.52,1.17,1.05,2.2,1.62,2.25,1.57,3.0,1.33,1.2,1.3,1.72,2.8,1.9,4.33,2.5,2.15,4.0,0,0,1.3,1.53,1.85,2.3,3.0,3.2,2.38,1.95,1.55,1.33,1.69,8.0,2.63,1.85,6.5,2.45,3.25,4.75,1.56,3.7,10.5,41,2.29,1.24,1.02,0.0,1.36,2.7,6.45,15.0,2.9,1.41,1.09,1.02,0,0,0,0,5,1,1,2,1,3,2,1696696200,319,0,13,0,0,0,-1,1,1,3,3,2,4,6,6,2,1,2,3,3,5,1,38,51,85,110,1.72,2.2,3.92,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,25,29,-1,-1,-1,-1,-1,-1,0,13,25,45,68,25,48,55,10,8.4,5.65,6.65,1.5,/clubs/real-racing-club-de-santander-319,teams/spain-real-racing-club-de-santander.png,Racing Santander,/clubs/real-sporting-de-gijon-289,teams/spain-real-sporting-de-gijon.png,Sporting Gijón,2.0,1.06,2.5,1.0,1.33,1.89,100,88,75,55,33,45,45,23,1.15,0.98,2.13,/spain/real-sporting-de-gijon-vs-real-racing-club-de-santander-h2h-stats#6719817,9675,37,True,True,True,True,True,False,True,"['28', '48', '83']","['32', '63']"
101,6719818,299,302,2023/2024,complete,100613,10,-1,[],"['38', '82']",0,2,2,6,1,7,5,1,5,4,0,0,6,3,5,7,11,10,13,17,64,36,41904.0,141,681,Estadio de la Romareda (Zaragoza),,5,4,1.77,3.4,4.75,1.07,1.47,2.25,3.8,7.0,7.0,2.55,1.65,1.22,1.07,2.1,1.67,2.1,1.65,3.8,1.22,1.22,1.3,1.95,2.4,2.05,5.0,2.25,2.3,4.5,0,0,1.3,1.58,2.0,2.7,3.75,3.25,2.28,1.8,1.43,1.25,1.51,8.5,3.16,1.62,7.5,2.88,2.75,6.5,1.48,3.2,7.5,26,2.5,1.3,1.06,1.01,1.3,2.4,5.25,10.0,3.2,1.5,1.13,1.02,0,0,0,0,2,0,1,0,1,1,1,1696791600,302,0,35,23,13,0,-1,1,1,3,1,3,0,4,3,2,1,3,3,3,6,1,77,19,139,76,1.68,0.99,2.67,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,22,17,-1,-1,-1,1,0,1,0,38,38,80,100,35,68,80,35,7.9,5.55,5.85,2.55,/clubs/real-zaragoza-299,teams/spain-real-zaragoza.png,Real Zaragoza,/clubs/ad-alcorcon-302,teams/spain-ad-alcorcon.png,AD Alcorcón,1.39,0.94,2.0,1.25,2.11,0.67,100,63,63,20,0,35,35,35,1.21,1.37,2.58,/spain/real-zaragoza-vs-ad-alcorcon-h2h-stats#6719818,9675,37,True,True,False,False,False,False,False,[],"['38', '82']"
102,6719819,295,672363,2023/2024,complete,100613,10,-1,"['23', '89']",['64'],2,1,3,10,4,14,3,2,0,0,0,0,10,2,6,2,16,4,11,12,44,56,1525.0,1731,8926,Estadio Manuel Martínez Valero (Elche),,0,0,2.03,3.4,3.68,1.06,1.35,2.03,3.6,6.5,9.75,3.0,1.65,1.25,1.08,1.85,1.85,2.4,1.5,3.6,1.25,1.27,1.28,1.75,2.65,2.05,4.2,2.35,2.45,3.7,0,0,1.23,1.43,1.75,2.25,3.05,3.95,2.7,2.0,1.6,1.35,1.75,8.0,2.44,1.72,9.75,2.4,3.4,6.0,1.45,3.0,8.75,26,2.6,1.35,1.07,1.01,1.25,2.2,4.8,10.0,3.5,1.58,1.15,1.02,0,0,0,0,3,1,0,1,1,2,1,1696870800,295,0,35,0,25,0,-1,1,-1,4,3,6,1,7,7,0,0,0,0,0,0,1,76,23,115,71,2.26,0.57,2.83,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,25,13,-1,-1,-1,-1,-1,-1,13,25,38,48,90,25,80,58,38,10.15,3.85,3.55,2.38,/clubs/elche-cf-295,teams/spain-elche-cf.png,Elche CF,/clubs/fc-andorra-672363,teams/andorra-fc-andorra.png,FC Andorra,1.89,0.63,1.6,0.75,1.0,1.11,88,75,63,53,10,43,33,20,1.86,1.65,3.51,/spain/elche-cf-vs-fc-andorra-h2h-stats#6719819,9675,37,True,True,True,False,False,False,True,"['23', '89']",['64']
103,6719820,311,4546,2023/2024,complete,100613,10,-1,"['64', '69']",['77'],2,1,3,4,6,10,5,2,2,4,1,0,3,7,4,3,7,10,8,13,50,50,1599.0,608,7968,Estadio Heliodoro Rodríguez Lopéz (Santa Cruz de Tenerife (Tenerife)),,3,4,1.77,3.35,4.75,1.08,1.5,2.4,4.3,8.0,7.75,2.5,1.57,1.18,1.05,2.2,1.62,1.85,1.85,3.8,1.22,1.19,1.27,1.95,2.5,1.95,5.25,2.15,2.35,4.5,0,0,1.3,1.53,1.9,2.25,3.0,3.2,2.38,1.9,1.57,1.33,1.41,9.0,3.49,1.6,7.75,2.8,2.7,6.5,1.52,3.4,11.0,34,2.35,1.27,1.05,0.0,1.32,2.5,5.75,11.0,3.15,1.48,1.11,1.01,0,0,0,0,3,0,0,2,1,3,0,1696782600,311,0,38,13,38,0,-1,1,1,2,1,2,5,3,7,3,2,0,2,5,2,1,28,55,110,98,0.87,1.52,2.4,1,2,1,1,0,1,1,1,0,0,0,0,0,0,1,12,15,-1,-1,-1,-1,-1,-1,13,13,50,70,100,35,80,70,48,10.7,4.0,5.4,2.45,/clubs/cd-tenerife-311,teams/spain-cd-tenerife.png,CD Tenerife,/clubs/burgos-cf-4546,teams/spain-burgos-cf.png,Burgos CF,1.78,0.61,2.4,0.0,2.0,1.44,88,88,50,30,0,78,53,43,1.3,1.26,2.56,/spain/cd-tenerife-vs-burgos-cf-h2h-stats#6719820,9675,37,True,True,True,False,False,False,True,"['64', '69']",['77']
104,6719821,4542,4507,2023/2024,complete,100613,10,-1,['90+3'],['40'],1,1,2,4,6,10,0,4,0,4,0,0,5,5,4,5,9,10,10,20,67,33,7236.0,7977,7942,Estadio Municipal de A Malata (Ferrol),,0,4,2.05,3.25,3.6,1.07,1.38,2.2,3.8,7.0,7.0,2.8,1.67,1.22,1.07,1.91,1.8,2.4,1.5,3.6,1.25,1.29,1.33,1.78,2.63,2.05,4.33,2.4,2.3,4.0,0,0,1.5,1.93,2.55,3.55,5.2,2.48,1.88,1.48,1.27,1.15,1.55,8.0,3.02,1.73,8.5,2.5,3.2,5.75,1.44,3.0,7.0,26,2.6,1.33,1.07,1.01,1.3,2.4,5.0,10.0,3.2,1.5,1.13,1.02,0,0,0,0,2,0,1,1,0,1,1,1696782600,-1,0,38,0,25,0,7032,1,1,0,3,4,3,3,7,0,3,0,1,3,1,1,71,26,142,81,1.45,1.18,2.62,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,32,9,-1,-1,-1,-1,-1,-1,13,25,38,50,88,0,38,75,50,9.5,5.75,3.75,2.13,/clubs/racing-club-de-ferrol-4542,teams/spain-racing-club-de-ferrol.png,Racing Club de Ferrol,/clubs/fc-cartagena-4507,teams/spain-fc-cartagena.png,FC Cartagena,1.84,1.21,2.5,1.0,1.67,0.44,88,75,63,50,13,38,38,25,1.54,1.01,2.55,/spain/fc-cartagena-vs-racing-club-de-ferrol-h2h-stats#6719821,9675,37,True,True,False,False,False,False,True,['90+3'],['40']
105,6719829,301,4516,2023/2024,complete,100613,10,-1,[],['90+6'],0,1,1,4,8,12,0,4,1,6,1,0,2,4,8,8,10,12,7,15,48,52,1675.0,693,7797,Estadio El Alcoraz (Huesca),,3,6,2.24,3.05,2.88,1.1,1.53,2.41,4.75,10.0,7.0,2.5,1.48,1.16,1.05,2.05,1.72,2.4,1.5,3.0,1.33,1.28,1.3,1.62,3.0,1.9,4.0,2.7,2.2,3.5,0,0,1.3,1.58,2.0,2.7,3.75,3.25,2.28,1.75,1.43,1.25,1.85,7.5,2.29,1.9,7.0,2.38,3.45,5.0,1.53,3.6,9.85,34,2.37,1.25,1.03,0.0,1.33,2.55,6.0,13.0,3.05,1.45,1.1,1.02,0,0,0,0,1,0,0,0,1,1,0,1696688100,4516,0,45,10,23,0,-1,1,1,2,3,2,5,5,7,1,3,1,3,4,4,1,43,52,86,98,1.09,1.42,2.5,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,15,28,-1,-1,-1,1,0,1,10,33,33,78,100,33,75,90,35,10.45,3.75,5.8,2.63,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,/clubs/cd-eldense-4516,teams/spain-cd-eldense.png,CD Eldense,1.17,0.95,0.5,0.8,0.78,0.89,90,68,68,23,0,45,45,45,1.2,1.12,2.32,/spain/sd-huesca-vs-cd-eldense-h2h-stats#6719829,9675,37,True,False,False,False,False,False,False,[],['90+6']
106,6719830,4492,280,2023/2024,complete,100613,10,-1,"['13', '26', '70']",['41'],3,1,4,7,9,16,2,2,1,4,0,0,8,5,5,4,13,9,17,12,42,58,1771.0,727,47844,Estadio de la Cerámica (Villarreal),,1,4,4.5,3.85,1.7,1.03,1.29,1.78,3.0,5.5,9.0,3.4,1.82,1.33,1.11,1.75,1.95,4.33,1.18,2.5,1.48,1.91,1.29,1.25,4.5,2.25,2.3,3.8,2.6,2.2,0,0,1.24,1.45,1.8,2.33,3.2,3.75,2.63,2.0,1.56,1.32,2.76,8.5,1.64,2.63,10.0,1.62,7.0,3.4,1.36,2.63,6.0,12,2.88,1.43,1.09,1.0,1.22,2.05,4.0,8.5,3.8,1.7,1.2,1.04,0,0,0,0,4,2,1,1,0,1,3,1696878000,4492,0,70,35,13,0,-1,1,1,3,3,4,6,6,10,0,0,1,4,0,5,1,34,40,76,113,1.63,1.22,2.85,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,18,23,-1,-1,-1,-1,-1,-1,10,48,60,80,100,35,90,90,35,8.75,2.3,4.2,2.98,/clubs/villarreal-cf-ii-4492,teams/spain-villarreal-cf-ii.png,Villarreal II,/clubs/reial-club-deportiu-espanyol-280,teams/spain-reial-club-deportiu-espanyol.png,RCD Espanyol,1.61,1.21,1.75,2.0,1.11,2.22,90,53,40,20,0,68,55,43,1.79,1.42,3.21,/spain/reial-club-deportiu-espanyol-vs-villarreal-cf-ii-h2h-stats#6719830,9675,37,True,True,True,True,False,False,True,"['13', '26', '70']",['41']
107,6719831,297,300,2023/2024,complete,100613,10,-1,"['83', '87', '90+9']","['51', '90+1']",3,2,5,7,1,8,1,2,3,3,0,0,10,4,6,2,16,6,10,12,71,29,1499.0,7704,41577,Estadio Municipal José Zorrilla (Valladolid),,3,3,1.6,3.7,6.0,1.06,1.32,2.1,3.5,6.5,9.75,3.05,1.75,1.25,1.08,1.9,1.8,2.2,1.58,4.1,1.2,1.2,1.27,1.95,2.4,2.1,4.75,2.15,2.45,4.25,0,0,1.37,1.68,2.18,2.95,4.2,2.95,2.1,1.64,1.36,1.21,1.51,8.5,3.16,1.6,9.75,2.65,3.0,7.0,1.42,2.95,8.5,21,2.6,1.35,1.07,1.0,1.25,2.2,4.8,12.0,3.5,1.6,1.15,1.03,0,0,0,0,5,0,0,3,2,5,0,1696774500,297,0,23,0,13,0,-1,1,1,5,1,2,0,6,2,1,1,2,2,2,4,1,60,17,151,62,2.16,0.79,2.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,18,-1,-1,-1,-1,-1,-1,0,0,23,78,100,35,65,75,13,12.9,3.95,6.65,2.0,/clubs/real-valladolid-club-de-futbol-297,teams/spain-real-valladolid-club-de-futbol.png,Real Valladolid,/clubs/cd-mirandes-300,teams/spain-cd-mirandes.png,Mirandés,2.26,0.84,2.0,1.0,1.78,1.11,100,100,78,23,0,88,78,68,1.75,1.39,3.14,/spain/real-valladolid-club-de-futbol-vs-cd-mirandes-h2h-stats#6719831,9675,37,True,True,True,True,True,False,True,"['83', '87', '90+9']","['51', '90+1']"
108,6719832,4546,4492,2023/2024,complete,100613,11,-1,"['50', '63', '89']","['74', '90+5']",3,2,5,9,2,11,4,1,0,4,0,0,5,4,5,6,10,10,15,10,40,60,41697.0,7968,727,Estadio Municipal de El Plantío (Burgos),,0,4,1.73,3.29,4.02,1.07,1.35,1.83,3.75,7.5,8.5,3.1,1.77,1.25,1.09,1.85,1.9,2.5,1.48,3.6,1.25,1.22,1.25,1.75,2.7,2.05,4.0,2.38,2.38,3.6,0,0,1.3,1.55,1.98,2.65,3.8,3.1,2.2,1.68,1.39,1.21,1.6,7.0,3.0,1.75,8.5,2.5,3.35,6.0,1.44,2.95,7.4,15,2.6,1.35,1.06,1.02,1.3,2.3,4.75,10.0,3.4,1.57,1.15,1.04,0,0,0,0,5,0,0,3,2,5,0,1697371200,4546,0,40,10,20,0,-1,1,1,6,1,3,1,7,4,0,1,0,3,1,3,1,57,49,100,100,1.4,1.27,2.67,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,22,20,-1,-1,-1,1,1,0,0,30,30,60,100,30,70,60,50,5.0,1.8,5.4,2.2,/clubs/burgos-cf-4546,teams/spain-burgos-cf.png,Burgos CF,/clubs/villarreal-cf-ii-4492,teams/spain-villarreal-cf-ii.png,Villarreal II,2.26,0.53,2.6,0.6,1.3,1.3,100,70,70,40,0,40,40,30,1.38,0.92,2.3,/spain/villarreal-cf-ii-vs-burgos-cf-h2h-stats#6719832,9675,37,True,True,True,True,True,False,True,"['50', '63', '89']","['74', '90+5']"
109,6719833,4507,319,2023/2024,complete,100613,11,-1,"['8', '45']","['28', '39', '62']",2,3,5,6,4,10,1,0,2,4,0,0,7,11,8,7,15,18,11,17,52,48,1577.0,7942,7964,Estadio Municipal Cartagonova (Cartagena),,2,4,2.55,3.0,2.6,1.08,1.36,2.2,4.0,7.5,7.0,3.0,1.6,1.22,1.07,1.85,1.85,2.6,1.44,3.2,1.3,1.3,1.36,1.6,2.9,1.95,3.7,2.6,2.15,3.7,0,0,1.3,1.55,1.98,2.65,3.8,3.1,2.2,1.68,1.39,1.21,1.85,7.5,2.29,1.9,7.5,2.35,3.4,5.0,1.44,3.25,8.0,17,2.62,1.33,1.06,1.02,1.33,2.38,5.0,12.0,3.25,1.53,1.14,1.02,0,0,0,0,5,2,2,0,1,1,4,1697301000,319,0,50,20,20,0,-1,1,1,2,3,4,1,5,5,1,1,1,3,2,4,1,64,36,98,99,1.9,2.17,4.07,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,19,28,-1,-1,-1,-1,-1,-1,0,10,30,80,100,20,90,70,30,10.8,4.2,6.4,2.2,/clubs/fc-cartagena-4507,teams/spain-fc-cartagena.png,FC Cartagena,/clubs/real-racing-club-de-santander-319,teams/spain-real-racing-club-de-santander.png,Racing Santander,1.22,1.0,0.0,0.4,0.5,1.5,100,90,70,20,0,90,80,70,1.32,1.19,2.51,/spain/real-racing-club-de-santander-vs-fc-cartagena-h2h-stats#6719833,9675,37,True,True,True,True,True,False,True,"['8', '45']","['28', '39', '62']"
110,6719834,279,301,2023/2024,complete,100613,11,-1,['71'],['38'],1,1,2,6,1,7,4,1,1,3,0,0,3,3,9,3,12,6,10,14,69,31,1561.0,7945,13154,Estadio Municipal de Ipurúa (Eibar),,1,3,1.55,3.7,6.5,1.09,1.53,2.43,4.5,9.5,7.5,2.38,1.52,1.18,1.06,2.4,1.53,1.75,1.95,4.33,1.18,1.06,1.2,2.25,2.15,2.05,6.5,1.9,2.4,5.75,0,0,1.26,1.5,2.0,2.5,3.5,3.3,2.35,1.8,1.44,1.24,1.25,9.0,5.25,1.45,7.5,3.6,2.15,9.0,1.5,3.4,8.95,17,2.45,1.28,1.04,1.01,1.4,2.62,6.0,13.0,2.75,1.44,1.11,1.02,0,0,0,0,2,0,1,1,0,1,1,1697387400,-1,0,23,10,13,0,-1,1,1,4,1,2,0,5,2,0,0,1,3,0,4,1,60,21,154,92,1.42,0.76,2.18,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,37,22,-1,-1,-1,-1,-1,-1,0,0,25,68,90,20,68,58,25,9.5,5.5,4.3,1.83,/clubs/sd-eibar-279,teams/spain-sd-eibar.png,SD Eibar,/clubs/sd-huesca-301,teams/spain-sd-huesca.png,SD Huesca,2.06,1.11,2.25,1.0,1.8,0.7,100,100,75,33,10,68,45,20,1.44,0.92,2.36,/spain/sd-eibar-vs-sd-huesca-h2h-stats#6719834,9675,37,True,True,False,False,False,False,True,['71'],['38']
