,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
76,6582797,1021,243,2023/2024,complete,100257,7,-1,[],"['13', '64']",0,2,2,6,9,15,1,2,0,2,0,0,4,10,1,4,5,14,6,7,45,55,42688.0,50398,12574.0,"LNER Stadium (Lincoln, Lincolnshire)",,0,2,3.3,3.25,2.1,1.06,1.36,2.16,3.75,7.5,9.5,3.1,1.66,1.25,1.08,1.85,1.9,3.0,1.33,3.2,1.3,1.45,1.28,1.53,3.3,2.05,3.5,2.95,2.4,3.1,0,0,1.21,1.35,1.72,2.12,2.69,3.9,2.84,2.12,1.72,1.41,2.43,9.3,1.74,2.0,8.4,2.12,4.2,4.5,1.42,3.05,7.9,17.0,2.65,1.34,1.05,1.02,1.25,2.24,4.95,11.5,3.6,1.59,1.14,1.01,0,0,0,0,2,0,1,0,1,1,1,1698781500,243,0,42,17,17,0,-1,1,1,3,7,3,2,10,5,0,1,0,1,1,1,1,36,40,93,94,0.87,1.88,2.75,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,26,22,-1,-1,-1,-1,-1,-1,0,25,59,92,100,50,84,83,42,10.0,5.17,3.33,2.75,/clubs/lincoln-city-fc-1021,teams/england-lincoln-city-fc.png,Lincoln City,/clubs/oxford-united-fc-243,teams/england-oxford-united-fc.png,Oxford United,1.61,1.61,2.17,2.0,1.57,2.07,100,75,42,9,0,67,59,50,1.41,1.39,2.8,/england/oxford-united-fc-vs-lincoln-city-fc-h2h-stats#6582797,9582,46,True,True,False,False,False,False,False,[],"['13', '64']"
77,6582798,250,260,2023/2024,complete,100257,7,-1,"['54', '61', '90+4']",[],3,0,3,15,1,16,2,1,0,1,0,2,6,0,8,3,14,3,7,6,60,40,1215.0,521,45011.0,Weston Homes Stadium (Peterborough),,0,4,1.57,4.0,5.75,1.03,1.22,1.7,2.9,5.0,13.0,4.2,2.1,1.42,1.16,1.75,2.0,2.3,1.53,5.5,1.12,1.14,1.18,2.4,2.1,2.38,5.5,1.83,2.85,4.75,0,0,1.17,1.35,1.63,2.02,2.6,4.25,2.93,2.19,1.71,1.41,1.36,10.5,3.92,1.4,10.0,3.1,2.8,10.0,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,3,0,0,3,0,3,0,1695149100,250,0,34,34,0,0,-1,1,1,5,1,10,0,6,10,0,1,0,2,1,2,1,104,10,134,62,2.06,0.27,2.33,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,29,21,-1,-1,-1,-1,-1,-1,17,17,17,34,88,34,63,42,0,11.5,1.58,5.25,1.88,/clubs/peterborough-united-fc-250,teams/england-peterborough-united-fc.png,Peterborough United,/clubs/cheltenham-town-fc-260,teams/england-cheltenham-town-fc.png,Cheltenham Town,1.91,0.83,1.33,0.25,1.43,0.14,84,84,84,67,13,100,71,46,1.4,1.1,2.5,/england/peterborough-united-fc-vs-cheltenham-town-fc-h2h-stats#6582798,9582,46,True,True,True,False,False,False,False,"['54', '61', '90+4']",[]
78,6582799,247,208,2023/2024,complete,100257,7,-1,"['40', '86']","['11', '51', '61']",2,3,5,8,1,9,4,0,2,3,0,0,10,4,5,4,15,8,11,12,45,55,1190.0,43161,3927.0,"Vale Park (Stoke-on-Trent, Staffordshire)",,2,3,1.85,3.4,4.4,1.03,1.32,2.05,3.48,6.7,8.4,3.04,1.7,1.25,1.06,1.9,1.85,2.3,1.55,4.0,1.2,1.22,1.25,1.95,2.55,2.1,4.75,2.25,2.5,4.33,0,0,1.18,1.32,1.72,1.98,2.55,4.3,2.98,2.02,1.77,1.45,1.57,9.8,2.89,1.63,8.4,2.78,3.0,6.5,1.41,2.95,7.85,17.0,2.7,1.35,1.05,1.02,1.25,2.24,4.95,10.5,3.6,1.59,1.14,1.02,0,0,0,0,5,1,1,1,2,3,2,1695149100,208,0,13,0,0,0,-1,1,1,3,0,5,1,3,6,0,1,2,2,1,4,1,58,23,126,86,2.07,0.96,3.04,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,33,14,-1,-1,-1,-1,-1,-1,0,0,13,38,88,25,38,75,0,8.75,3.58,2.08,1.38,/clubs/port-vale-fc-247,teams/england-port-vale-fc.png,Port Vale,/clubs/burton-albion-fc-208,teams/england-burton-albion-fc.png,Burton Albion,0.96,0.91,3.0,0.25,2.29,0.29,100,100,88,63,13,29,29,29,1.43,1.02,2.45,/england/burton-albion-fc-vs-port-vale-fc-h2h-stats#6582799,9582,46,True,True,True,True,True,False,True,"['40', '86']","['11', '51', '61']"
79,6582800,219,244,2023/2024,complete,100257,7,-1,['40'],['57'],1,1,2,0,4,4,1,3,3,1,0,0,6,6,1,4,7,10,12,9,45,55,37447.0,46568,50488.0,"Select Car Leasing Stadium (Reading, Berkshire)",,3,1,2.8,3.4,2.4,1.01,1.22,1.85,2.84,5.2,10.25,3.65,1.95,1.35,1.11,1.62,2.2,3.6,1.25,3.3,1.29,1.55,1.29,1.44,3.4,2.25,3.0,3.0,2.56,2.6,0,0,1.21,1.22,1.41,1.76,2.16,3.6,3.65,2.69,2.05,1.68,1.98,9.5,2.07,2.2,10.25,1.73,5.25,4.33,1.33,2.63,7.0,19.0,3.25,1.44,1.1,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,2,1,0,0,1,1,1,1699387200,-1,0,50,14,22,0,-1,1,1,0,3,0,1,3,1,1,0,2,1,1,3,1,42,32,117,94,1.18,1.29,2.48,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,23,28,-1,-1,-1,-1,-1,-1,14,14,43,79,93,14,72,79,50,11.43,4.43,5.57,2.43,/clubs/reading-fc-219,teams/england-reading-fc.png,Reading,/clubs/bristol-rovers-fc-244,teams/england-bristol-rovers-fc.png,Bristol Rovers,1.78,1.17,1.43,1.0,0.71,1.36,86,86,57,22,7,86,71,57,1.59,1.38,2.97,/england/reading-fc-vs-bristol-rovers-fc-h2h-stats#6582800,9582,46,True,True,False,False,False,False,True,['40'],['57']
80,6582801,245,226,2023/2024,complete,100257,7,-1,[],"['65', '90+8']",0,2,2,5,1,6,3,1,0,0,0,0,3,3,2,3,5,6,9,14,43,57,1470.0,9428,10711.0,"The Croud Meadow (Shrewsbury, Shropshire)",,0,0,3.55,3.4,2.0,1.05,1.28,2.0,3.2,5.75,11.5,3.3,1.83,1.3,1.1,1.8,1.96,3.8,1.22,2.63,1.43,1.83,1.29,1.26,4.0,2.2,2.75,3.96,2.5,2.31,0,0,1.16,1.29,1.6,1.93,2.4,4.5,3.18,2.33,1.87,1.56,2.38,9.5,1.76,2.5,11.5,1.62,6.0,3.4,1.4,2.82,7.2,15.0,2.83,1.4,1.08,1.02,1.22,2.1,4.4,10.0,3.8,1.68,1.17,1.04,0,0,0,0,2,0,0,0,2,2,0,1699386300,226,0,32,0,17,0,-1,1,-1,4,1,1,0,5,1,0,0,0,0,0,0,1,35,29,80,108,0.79,0.82,1.61,0,0,0,0,0,0,1,1,0,0,2,1,-1,-1,1,23,18,-1,-1,-1,-1,-1,-1,9,9,32,56,93,32,49,68,32,10.9,4.03,3.9,2.06,/clubs/shrewsbury-town-fc-245,teams/england-shrewsbury-town-fc.png,Shrewsbury Town,/clubs/bolton-wanderers-fc-226,teams/england-bolton-wanderers-fc.png,Bolton Wanderers,1.17,1.61,1.86,2.17,1.13,2.07,92,92,68,44,7,77,70,62,1.27,1.5,2.77,/england/bolton-wanderers-fc-vs-shrewsbury-town-fc-h2h-stats#6582801,9582,46,True,True,False,False,False,False,False,[],"['65', '90+8']"
81,6582802,258,257,2023/2024,complete,100257,7,-1,"['15', '74']","['20', '90']",2,2,4,11,2,13,2,4,2,2,0,0,9,3,7,2,16,5,18,11,57,43,769.0,48062,36781.0,"The Lamex Stadium (Stevenage, Hertfordshire)",,2,2,1.87,3.62,4.11,1.05,1.3,1.98,3.5,6.5,11.0,3.4,1.78,1.3,1.1,1.91,1.91,2.25,1.57,4.33,1.18,1.18,1.22,2.1,2.38,2.2,5.0,2.05,2.6,4.5,0,0,1.24,1.45,1.83,2.33,3.2,3.75,2.63,1.98,1.56,1.32,1.55,9.4,3.0,1.5,8.8,3.0,3.0,7.5,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,4,1,1,1,1,2,2,1694268000,-1,0,0,0,0,0,-1,1,1,3,0,8,2,3,10,1,1,1,1,2,2,1,60,23,131,78,2.08,0.7,2.79,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,36,24,-1,-1,-1,-1,-1,-1,0,0,0,25,75,0,0,75,25,14.0,2.0,5.0,1.0,/clubs/stevenage-fc-258,teams/england-stevenage-fc.png,Stevenage,/clubs/carlisle-united-fc-257,teams/england-carlisle-united-fc.png,Carlisle United,1.65,0.65,2.0,0.0,2.17,0.83,100,100,100,75,25,100,75,75,1.21,1.01,2.22,/england/carlisle-united-fc-vs-stevenage-fc-h2h-stats#6582802,9582,46,True,True,True,True,False,False,True,"['15', '74']","['20', '90']"
82,6582803,221,225,2023/2024,complete,100257,7,-1,"['84', '90']","['21', '31', '43']",2,3,5,3,4,7,0,2,2,1,0,0,5,8,6,7,11,15,10,9,42,58,1480.0,34807,487.0,DW Stadium (Wigan),,2,1,2.5,3.4,2.6,1.08,1.36,1.65,3.5,7.0,7.0,3.0,2.17,1.29,1.08,1.85,1.85,2.5,1.48,3.6,1.25,1.25,1.35,1.67,2.7,2.05,3.75,2.6,2.2,3.6,0,0,1.15,1.27,1.56,1.89,2.35,4.7,3.28,2.4,1.91,1.58,1.91,9.4,2.16,1.78,8.0,2.47,3.4,5.5,1.4,2.75,7.0,15.0,2.75,1.4,1.08,1.02,1.3,2.25,4.75,11.0,3.4,1.6,1.15,1.03,0,0,0,0,5,0,3,2,0,2,3,1698781500,225,0,55,19,19,0,-1,1,1,0,2,3,2,2,5,0,0,2,1,0,3,1,36,50,117,120,1.32,1.88,3.2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,22,-1,-1,-1,-1,-1,-1,0,10,45,80,90,19,82,72,37,8.57,2.2,6.6,2.25,/clubs/wigan-athletic-fc-221,teams/england-wigan-athletic-fc.png,Wigan Athletic,/clubs/charlton-athletic-fc-225,teams/england-charlton-athletic-fc.png,Charlton Athletic,1.87,0.91,2.0,0.4,1.57,1.29,100,90,55,20,10,74,55,47,1.24,1.21,2.45,/england/wigan-athletic-fc-vs-charlton-athletic-fc-h2h-stats#6582803,9582,46,True,True,True,True,True,False,True,"['84', '90']","['21', '31', '43']"
83,6582804,266,261,2023/2024,complete,100257,7,-1,[],[],0,0,0,8,1,9,3,1,2,3,0,0,5,2,6,6,11,8,11,13,51,49,1475.0,46077,12691.0,"Adams Park (High Wycombe, Buckinghamshire)",,2,3,1.75,3.5,4.4,1.06,1.36,1.88,3.75,7.5,9.5,3.1,1.87,1.25,1.08,1.85,1.9,2.88,1.36,3.3,1.29,1.42,1.28,1.55,3.2,2.05,3.6,2.85,2.4,3.25,0,0,1.2,1.24,1.51,1.81,2.23,4.4,3.48,2.55,2.0,1.64,1.6,9.9,2.72,1.96,8.2,2.18,4.0,5.0,1.42,3.05,7.9,17.0,2.65,1.34,1.05,1.02,1.25,2.24,4.95,11.5,3.6,1.59,1.14,1.01,0,0,0,0,0,0,0,0,0,0,0,1698781500,-1,0,33,9,25,0,-1,1,1,4,0,4,1,4,5,0,1,2,2,1,4,1,45,48,123,109,1.38,1.0,2.39,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,26,25,-1,-1,-1,1,0,2,17,17,42,75,83,34,75,75,25,8.34,3.5,3.84,2.42,/clubs/wycombe-wanderers-fc-266,teams/england-wycombe-wanderers-fc.png,Wycombe Wanderers,/clubs/cambridge-united-fc-261,teams/england-cambridge-united-fc.png,Cambridge United,1.48,0.74,1.67,0.67,1.5,1.27,84,84,59,25,17,59,50,34,1.55,1.16,2.71,/england/cambridge-united-fc-vs-wycombe-wanderers-fc-h2h-stats#6582804,9582,46,False,False,False,False,False,False,False,[],[]
84,6582805,215,208,2023/2024,complete,100257,8,-1,"['21', '68']",[],2,0,2,0,2,2,4,2,0,0,0,0,4,2,3,1,7,3,5,10,53,47,29457.0,11144,3927.0,"Oakwell (Barnsley, South Yorkshire)",,0,0,1.56,3.95,4.8,1.03,1.25,1.75,3.1,5.5,13.0,3.75,1.95,1.38,1.14,1.8,1.95,2.3,1.55,5.25,1.13,1.15,1.18,2.4,2.1,2.3,5.5,1.83,2.75,5.0,0,0,1.18,1.34,1.61,2.05,2.75,4.2,2.87,2.1,1.65,1.37,1.41,9.0,3.49,1.4,10.0,3.2,2.75,9.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,2,1,0,1,0,1,1,1694872800,215,0,50,0,34,0,-1,1,-1,0,0,0,2,0,2,0,0,0,0,0,0,1,31,25,125,87,0.97,0.53,1.5,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,19,7,-1,-1,-1,-1,-1,-1,17,50,67,84,84,50,67,67,50,10.33,1.67,5.33,3.34,/clubs/barnsley-fc-215,teams/england-barnsley-fc.png,Barnsley,/clubs/burton-albion-fc-208,teams/england-burton-albion-fc.png,Burton Albion,1.48,0.91,1.0,0.33,1.67,0.33,84,50,34,17,17,67,50,50,1.62,1.19,2.81,/england/burton-albion-fc-vs-barnsley-fc-h2h-stats#6582805,9582,46,True,True,False,False,False,False,False,"['21', '68']",[]
85,6582806,213,272,2023/2024,complete,100257,8,-1,['86'],['90+5'],1,1,2,4,8,12,4,2,2,3,0,0,2,6,3,6,5,12,17,7,43,57,11713.0,419,47156.0,Pride Park Stadium (Derby),,2,3,2.08,3.45,3.05,1.04,1.3,1.94,3.5,6.5,12.0,3.4,1.86,1.3,1.1,1.75,2.0,2.88,1.36,3.8,1.22,1.36,1.25,1.72,2.88,2.2,3.75,2.5,2.5,3.25,0,0,1.13,1.27,1.48,2.0,2.35,5.1,3.55,2.55,1.8,1.55,1.75,8.5,2.43,1.67,9.0,2.38,3.85,5.75,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,2,0,0,1,1,2,0,1694872800,-1,0,34,0,34,0,-1,1,1,0,5,4,3,5,7,1,2,1,1,3,2,1,30,47,73,106,0.68,1.52,2.21,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,18,28,-1,-1,-1,1,0,1,0,25,59,59,75,25,75,59,59,16.0,6.83,6.83,2.17,/clubs/derby-county-fc-213,teams/england-derby-county-fc.png,Derby County,/clubs/portsmouth-fc-272,teams/england-portsmouth-fc.png,Portsmouth,2.13,2.04,1.0,2.0,1.5,2.0,100,75,42,42,25,75,75,75,1.52,1.23,2.75,/england/derby-county-fc-vs-portsmouth-fc-h2h-stats#6582806,9582,46,True,True,False,False,False,False,True,['86'],['90+5']
86,6582807,268,260,2023/2024,complete,100257,8,-1,['68'],[],1,0,1,8,2,10,2,0,3,2,0,0,8,3,5,5,13,8,11,10,65,35,1491.0,402,45011.0,"St James Park (Exeter, Devon)",,3,2,1.64,3.8,4.45,1.04,1.3,1.9,3.4,6.5,12.0,3.5,1.9,1.3,1.1,1.91,1.91,2.25,1.57,4.75,1.15,1.17,1.2,2.2,2.25,2.25,5.5,1.95,2.65,4.75,0,0,1.2,1.38,1.68,2.15,2.95,4.0,2.7,1.98,1.58,1.33,1.31,9.5,4.13,1.44,9.5,3.1,2.7,7.5,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,0,0,0,0,1,0,0,1,0,1,0,1694872800,268,0,34,17,17,0,-1,1,1,5,1,3,1,6,4,1,1,2,1,2,3,1,73,36,133,92,1.92,0.99,2.9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,17,-1,-1,-1,-1,-1,-1,0,0,34,34,67,17,33,50,17,11.0,4.0,5.0,1.34,/clubs/exeter-city-fc-268,teams/england-exeter-city-fc.png,Exeter City,/clubs/cheltenham-town-fc-260,teams/england-cheltenham-town-fc.png,Cheltenham Town,1.26,0.83,1.33,0.33,1.86,0.17,100,100,67,67,33,100,84,67,1.18,1.14,2.32,/england/cheltenham-town-fc-vs-exeter-city-fc-h2h-stats#6582807,9582,46,True,False,False,False,False,False,False,['68'],[]
87,6582808,240,243,2023/2024,complete,100257,8,-1,[],"['16', '27', '60']",0,3,3,9,4,13,2,5,2,0,0,0,0,6,7,3,7,9,12,7,48,52,1475.0,401,12574.0,"Highbury Stadium (Fleetwood, Lancashire)",,2,0,2.89,3.45,2.16,1.04,1.3,1.9,3.4,6.5,12.0,3.5,1.9,1.33,1.11,1.7,2.05,3.8,1.22,3.0,1.33,1.66,1.25,1.38,3.6,2.2,2.88,3.2,2.5,2.5,0,0,1.17,1.27,1.49,2.0,2.4,4.7,3.3,2.37,1.8,1.47,2.05,8.0,2.0,2.25,10.0,1.73,5.5,3.85,1.36,2.75,8.0,21.0,3.0,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,3,0,2,0,1,1,2,1694872800,243,0,34,0,34,0,-1,1,1,7,1,2,3,8,5,1,0,1,0,1,1,1,45,50,108,98,0.78,1.36,2.14,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,22,-1,-1,-1,-1,-1,-1,0,17,34,75,100,17,100,59,34,16.0,6.5,5.67,2.25,/clubs/fleetwood-town-fc-240,teams/england-fleetwood-town-fc.png,Fleetwood Town,/clubs/oxford-united-fc-243,teams/england-oxford-united-fc.png,Oxford United,1.0,1.61,0.0,2.0,0.17,2.0,100,84,67,25,0,100,100,59,1.04,1.38,2.42,/england/fleetwood-town-fc-vs-oxford-united-fc-h2h-stats#6582808,9582,46,True,True,True,False,False,False,False,[],"['16', '27', '60']"
88,6582809,1021,257,2023/2024,complete,100257,8,-1,['49'],['19'],1,1,2,2,1,3,3,2,1,5,0,0,5,7,7,6,12,13,8,13,57,43,1382.0,32285,36781.0,"LNER Stadium (Lincoln, Lincolnshire)",,1,5,1.83,3.63,4.43,1.05,1.33,2.02,3.75,7.0,10.0,3.25,1.83,1.28,1.09,1.95,1.8,2.38,1.53,4.0,1.2,1.25,1.25,1.9,2.5,2.1,4.75,2.2,2.5,4.33,0,0,1.24,1.46,1.85,2.37,3.25,3.5,2.45,1.95,1.49,1.27,1.91,8.0,2.2,1.53,9.0,2.88,3.1,6.5,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,2,0,1,1,0,1,1,1694872800,-1,0,17,17,17,0,-1,1,1,1,0,1,1,1,2,0,0,1,5,0,6,1,38,51,113,120,1.39,1.69,3.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,10,17,-1,-1,-1,1,1,1,0,17,67,67,100,42,42,100,42,6.67,3.33,3.5,2.5,/clubs/lincoln-city-fc-1021,teams/england-lincoln-city-fc.png,Lincoln City,/clubs/carlisle-united-fc-257,teams/england-carlisle-united-fc.png,Carlisle United,1.61,0.65,3.0,0.33,1.83,0.86,100,84,34,34,0,75,34,34,1.58,0.91,2.49,/england/carlisle-united-fc-vs-lincoln-city-fc-h2h-stats#6582809,9582,46,True,True,False,False,False,False,True,['49'],['19']
89,6582810,250,255,2023/2024,complete,100257,8,-1,['21'],['33'],1,1,2,6,3,9,5,2,2,3,0,0,6,3,0,3,6,6,2,4,66,34,42688.0,521,5306.0,Weston Homes Stadium (Peterborough),,2,3,1.68,4.11,4.42,1.03,1.22,1.65,2.9,5.0,13.0,4.2,2.1,1.42,1.16,1.62,2.2,2.8,1.38,4.75,1.15,1.22,1.2,2.05,2.4,2.3,4.33,2.1,2.7,3.75,0,0,1.22,1.43,1.83,2.3,3.1,3.7,2.55,1.98,1.52,1.29,1.75,8.0,2.52,1.53,11.0,2.6,3.4,7.0,1.33,2.5,6.0,17.0,3.25,1.5,1.13,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,2,1,1,0,0,0,2,1694872800,-1,0,50,38,25,0,-1,1,1,3,0,3,3,3,6,1,1,1,2,2,3,1,57,41,107,81,1.22,0.89,2.12,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,22,21,-1,-1,-1,-1,-1,-1,38,38,50,50,88,38,75,50,25,12.75,0.0,7.0,2.88,/clubs/peterborough-united-fc-250,teams/england-peterborough-united-fc.png,Peterborough United,/clubs/leyton-orient-fc-255,teams/england-leyton-orient-fc.png,Leyton Orient,1.91,1.43,1.5,1.0,1.5,1.0,63,63,50,50,13,88,75,63,1.48,1.42,2.9,/england/peterborough-united-fc-vs-leyton-orient-fc-h2h-stats#6582810,9582,46,True,True,False,False,False,False,True,['21'],['33']
90,6582811,247,242,2023/2024,complete,100257,8,-1,['84'],[],1,0,1,5,3,8,2,1,1,0,0,0,5,2,3,4,8,6,6,5,60,40,1215.0,43161,24208.0,"Vale Park (Stoke-on-Trent, Staffordshire)",,1,0,1.92,3.45,3.45,1.05,1.33,1.96,3.6,7.0,11.0,3.3,1.84,1.3,1.09,1.75,2.0,2.63,1.43,3.8,1.22,1.28,1.25,1.83,2.6,2.2,4.33,2.25,2.55,3.75,0,0,1.2,1.38,1.68,2.15,2.9,4.0,2.7,2.0,1.58,1.33,1.59,8.5,2.78,1.57,9.0,2.6,3.45,6.25,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.5,11.0,4.0,1.73,1.18,1.05,0,0,0,0,1,0,0,1,0,1,0,1694872800,247,0,25,0,0,0,-1,1,1,3,2,2,1,5,3,0,0,1,0,0,1,1,68,27,126,68,1.36,0.72,2.08,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,19,18,-1,-1,-1,1,0,1,0,0,25,25,100,0,25,100,25,13.0,3.0,3.0,1.5,/clubs/port-vale-fc-247,teams/england-port-vale-fc.png,Port Vale,/clubs/northampton-town-fc-242,teams/england-northampton-town-fc.png,Northampton Town,0.96,0.96,3.0,1.5,2.17,1.17,100,100,75,75,0,75,50,50,1.47,1.18,2.65,/england/northampton-town-fc-vs-port-vale-fc-h2h-stats#6582811,9582,46,True,False,False,False,False,False,False,['84'],[]
91,6582812,219,226,2023/2024,complete,100257,8,-1,"['77', '86']",['20'],2,1,3,6,4,10,1,2,3,5,0,1,8,6,8,3,16,9,19,15,49,51,1247.0,46568,10711.0,"Select Car Leasing Stadium (Reading, Berkshire)",,3,6,3.47,3.54,2.03,1.04,1.28,1.75,3.1,6.0,13.0,3.6,1.95,1.36,1.12,1.7,2.05,3.8,1.22,3.0,1.33,1.72,1.25,1.36,3.75,2.2,2.75,3.4,2.55,2.4,0,0,1.2,1.38,1.68,2.15,2.9,4.0,2.7,2.0,1.58,1.33,2.33,8.0,1.82,2.38,10.0,1.67,5.75,3.95,1.36,2.75,8.0,21.0,3.0,1.4,1.08,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,3,0,1,2,0,2,1,1694872800,219,0,25,0,25,0,-1,1,1,2,1,4,3,3,7,1,3,2,3,4,5,1,39,41,92,95,1.85,1.29,3.15,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,21,21,-1,-1,-1,1,0,1,0,0,25,67,100,25,75,42,25,15.17,5.33,4.17,1.92,/clubs/reading-fc-219,teams/england-reading-fc.png,Reading,/clubs/bolton-wanderers-fc-226,teams/england-bolton-wanderers-fc.png,Bolton Wanderers,1.78,1.61,2.0,2.0,1.0,2.17,100,100,75,34,0,84,84,84,1.51,1.76,3.27,/england/reading-fc-vs-bolton-wanderers-fc-h2h-stats#6582812,9582,46,True,True,True,False,False,False,True,"['77', '86']",['20']
