,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
74,6937412,10583,10582,2023/2024,complete,101447,13,-1,[],"['12', '30', '56', '79']",0,4,4,0,6,6,-1,-1,1,0,0,0,2,14,1,5,3,19,-1,-1,50,50,65515.0,51467,42501,"Select Car Leasing Stadium (Reading, Berkshire)",,1,0,5.0,3.6,1.53,1.02,1.25,1.91,2.88,5.0,10.0,3.6,1.8,1.36,1.13,1.8,1.91,5.0,1.13,2.3,1.55,2.2,1.25,1.18,5.0,2.25,2.1,4.75,2.5,2.05,0,0,0,0.0,1.8,0.0,0,0,0.0,2.0,0.0,0,0,0,0,2.88,10.0,1.53,0,0,1.33,2.6,5.75,11,3.0,1.44,1.1,1.01,1.22,2.0,3.8,8.5,3.8,1.73,1.22,1.04,0,0,0,0,4,0,2,0,2,2,2,1710961200,10582,0,32,7,20,0,-1,1,1,0,4,0,2,4,2,1,0,0,0,1,0,1,39,120,65,123,0.62,3.03,3.65,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,27,41,54,81,20,54,67,48,10.99,0.0,3.32,2.07,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,0.9,1.78,1.13,1.86,1.13,1.69,94,73,60,47,20,79,57,45,1.29,1.67,2.96,/england/birmingham-city-fc-women-vs-reading-fc-women-h2h-stats#6937412,9891,19,True,True,True,True,False,False,False,[],"['12', '30', '56', '79']"
75,6937413,674276,675594,2023/2024,complete,101447,13,-1,"['40', '59', '63']",[],3,0,3,8,5,13,2,1,0,0,0,0,8,5,3,4,11,9,16,9,46,54,65562.0,45333,49395,"St. Mary's Stadium (Southampton, Hampshire)",,0,0,1.52,4.4,5.0,0.0,0.0,1.65,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,2.5,5.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.33,0.0,3.4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,0,2,0,2,1,1705845600,674276,0,65,27,29,0,-1,1,-1,3,2,5,2,5,7,0,0,0,0,0,0,1,91,56,115,93,1.91,1.33,3.24,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,39,65,82,90,57,65,74,55,10.07,0.0,2.75,3.25,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,1.8,0.7,1.5,0.8,1.75,0.5,70,62,35,19,10,64,54,37,1.75,1.18,2.93,/england/southampton-women-vs-watford-lfc-h2h-stats#6937413,9891,19,True,True,True,False,False,False,False,"['40', '59', '63']",[]
76,6937414,10582,668371,2023/2024,complete,101447,14,-1,['7'],[],1,0,1,5,3,8,3,1,0,0,0,0,9,4,4,7,13,11,7,11,55,45,65562.0,42501,32181,St Andrew's Stadium (Birmingham),,0,0,1.47,4.4,5.8,0.0,0.0,1.65,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.4,6.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.29,0.0,3.75,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,1,1706450400,10582,0,70,23,17,0,-1,1,-1,3,2,2,1,5,3,0,0,0,0,0,0,1,66,49,130,89,1.94,1.33,3.27,0,0,0,0,0,0,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23,38,69,77,93,47,69,86,45,11.93,0.0,3.67,3.38,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,1.7,1.1,1.67,0.71,1.92,0.92,77,62,31,23,7,61,45,38,1.97,1.39,3.36,/england/birmingham-city-fc-women-vs-london-city-lionesses-lfc-h2h-stats#6937414,9891,19,True,False,False,False,False,False,False,['7'],[]
77,6937415,668369,10575,2023/2024,complete,101447,14,-1,[],"['47', '63']",0,2,2,5,10,15,1,5,2,3,0,0,3,8,6,1,9,9,15,17,45,55,65606.0,37019,27506,"Lancashire FA County Ground (Leyland, Lancashire)",,2,3,5.5,3.8,1.5,1.05,1.3,1.85,1.87,5.0,9.0,1.74,1.85,1.28,1.14,1.94,1.68,5.0,1.13,2.05,1.7,1.23,1.03,1.02,9.0,2.38,1.73,5.6,2.58,1.85,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,5.5,9.5,1.2,0,0,1.36,2.68,6.15,12,2.79,1.38,1.09,1.0,1.22,2.11,4.1,10.0,3.8,1.65,1.18,1.02,0,0,0,0,2,0,0,0,2,2,0,1706364600,10575,0,27,0,9,0,-1,1,1,2,5,3,5,7,8,0,0,2,3,0,5,1,45,66,93,91,1.11,1.61,2.72,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,10,30,55,100,19,64,65,29,6.27,0.0,2.93,1.95,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,/clubs/sunderland-afc-ladies-10575,teams/england-sunderland-afc-ladies.png,Sunderland Women,1.44,2.0,1.2,2.33,1.36,1.92,100,90,70,45,0,65,45,19,1.03,1.17,2.2,/england/sunderland-afc-ladies-vs-blackburn-rovers-lfc-h2h-stats#6937415,9891,19,True,True,False,False,False,False,False,[],"['47', '63']"
78,6937416,668368,668372,2023/2024,complete,101447,14,-1,[],['64'],0,1,1,5,6,11,-1,-1,0,2,0,0,2,3,6,4,8,7,-1,-1,58,42,61852.0,49408,30780,"VBS Community Stadium (Sutton, Surrey)",,0,2,2.0,3.55,3.35,0.0,1.87,1.75,0.0,0.0,0.0,1.87,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.25,3.6,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.62,0.0,2.4,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,1,0,1706450400,668372,0,57,30,40,0,-1,1,1,5,5,0,1,10,1,0,0,0,2,0,2,1,58,64,69,74,1.06,1.11,2.18,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,40,47,47,72,93,55,55,86,65,10.31,0.0,4.14,3.89,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,2.11,2.56,2.0,2.43,2.0,2.0,60,53,53,29,7,49,42,25,1.92,1.43,3.35,/england/crystal-palace-lfc-vs-charlton-athletic-lfc-h2h-stats#6937416,9891,19,True,False,False,False,False,False,False,[],['64']
79,6937417,668377,675594,2023/2024,complete,101447,14,-1,[],"['2', '64']",0,2,2,4,2,6,3,3,2,4,0,0,3,6,5,4,8,10,14,9,55,45,60754.0,49396,49395,"Maiden Castle Sports Park (Durham, County Durham)",,2,4,1.59,4.0,5.0,0.0,0.0,1.67,2.3,0.0,0.0,0.0,2.05,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.3,5.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.36,0.0,3.25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,0,1,1,1,1706443200,675594,0,42,17,17,0,-1,1,1,4,1,0,1,5,1,1,1,1,3,2,4,1,45,31,99,89,1.05,1.28,2.33,0,0,0,0,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,50,67,92,42,58,75,50,8.83,0.0,3.07,2.75,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,1.2,0.7,2.0,0.67,1.38,0.46,75,75,50,34,9,75,59,34,1.42,1.21,2.63,/england/durham-wfc-vs-watford-lfc-h2h-stats#6937417,9891,19,True,True,False,False,False,False,False,[],"['2', '64']"
80,6937418,668378,10583,2023/2024,complete,101447,14,-1,"['13', '29']","['81', '90+4']",2,2,4,6,6,12,-1,-1,1,3,0,1,10,6,13,8,23,14,-1,-1,53,47,53645.0,21955,49409,"The Dripping Pan (Lewes, East Sussex)",,1,4,2.42,3.25,2.8,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,3.5,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.91,0.0,2.25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,4,2,0,0,2,2,2,1706450400,-1,0,62,7,27,0,-1,1,1,1,1,5,5,2,10,1,1,0,3,2,3,1,83,58,116,111,2.74,1.73,4.47,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,17,35,86,93,25,52,86,59,10.67,0.0,3.07,2.37,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,1.2,1.0,0.71,1.0,0.67,1.0,93,83,66,15,7,59,49,39,1.27,1.45,2.72,/england/reading-fc-women-vs-lewes-football-club-women-h2h-stats#6937418,9891,19,True,True,True,True,False,False,True,"['13', '29']","['81', '90+4']"
81,6937419,668375,674276,2023/2024,complete,101447,14,-1,[],['11'],0,1,1,7,6,13,2,5,2,0,0,0,0,4,7,6,7,10,6,6,55,45,65515.0,30175,45333,Bramall Lane (Sheffield),,2,0,4.7,3.8,1.66,0.0,0.0,1.88,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,2.3,2.2,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.88,0.0,1.44,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,1706450400,674276,0,42,17,17,0,-1,1,1,3,5,4,1,8,5,0,0,2,0,0,2,1,85,62,108,81,1.06,1.36,2.42,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,50,59,100,42,83,75,50,11.57,0.0,3.5,3.0,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,1.6,1.8,1.17,2.0,1.17,1.85,75,50,50,42,0,72,64,55,1.32,1.83,3.15,/england/sheffield-united-lfc-vs-southampton-women-h2h-stats#6937419,9891,20,True,False,False,False,False,False,False,[],['11']
82,6937420,668372,668378,2023/2024,complete,101447,15,-1,['80'],['43'],1,1,2,10,1,11,-1,-1,1,5,0,0,10,4,9,1,19,5,-1,-1,63,37,65606.0,30780,46705,"The Oakwood (Crayford, Kent)",,1,5,1.46,3.9,6.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,2.38,7.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.25,0.0,4.75,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,1,1,0,1,1,1707055200,-1,0,70,29,35,0,-1,1,1,7,1,3,0,8,3,0,2,1,3,2,4,1,48,18,87,35,2.24,0.73,2.97,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,35,45,80,100,37,54,100,54,10.6,0.5,3.8,2.95,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,/clubs/lewes-football-club-women-668378,teams/england-lewes-football-club-women.png,Lewes W,1.3,0.4,1.5,0.6,2.07,0.69,65,65,55,20,0,72,72,62,1.35,1.09,2.44,/england/charlton-athletic-lfc-vs-lewes-football-club-women-h2h-stats#6937420,9891,19,True,True,False,False,False,False,True,['80'],['43']
83,6937421,668377,668375,2023/2024,complete,101447,15,-1,"['10', '19']","['25', '44', '46', '64', '90+5']",2,5,7,3,3,6,-1,-1,4,1,0,0,7,13,3,11,10,24,-1,-1,39,61,64407.0,49396,46788,"Maiden Castle Sports Park (Durham, County Durham)",,4,1,2.2,3.4,2.7,0.0,0.0,2.05,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.05,3.6,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.73,0.0,2.3,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,7,2,2,0,3,3,4,1707048000,668375,0,49,24,9,0,-1,1,1,2,2,1,1,4,2,1,1,3,0,2,3,1,36,63,61,74,1.38,2.86,4.24,0,2,0,2,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,49,79,100,24,63,77,48,9.79,0.31,3.88,2.44,/clubs/durham-wfc-668377,teams/england-durham-wfc.png,Durham Women,/clubs/sheffield-united-lfc-668375,teams/england-sheffield-united-lfc.png,Sheffield United Ladies,1.2,1.3,1.71,1.17,1.29,1.08,100,84,52,22,0,86,70,41,1.36,1.46,2.82,/england/sheffield-united-lfc-vs-durham-wfc-h2h-stats#6937421,9891,20,True,True,True,True,True,True,True,"['10', '19']","['25', '44', '46', '64', '90+5']"
84,6937422,668371,668369,2023/2024,complete,101447,15,-1,[],['41'],0,1,1,7,1,8,4,1,1,2,0,0,7,4,8,6,15,10,11,7,59,41,64217.0,32181,37019,"Princes Park (Dartford, Kent)",,1,2,1.91,3.4,3.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.1,4.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.62,0.0,2.63,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0,1,1707048000,668369,0,33,17,17,0,-1,1,1,4,1,3,0,5,3,0,1,1,1,1,2,1,80,45,114,91,2.01,1.24,3.26,1,1,0,0,1,1,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,25,67,100,25,75,59,34,6.33,0.0,4.17,2.25,/clubs/london-city-lionesses-lfc-668371,teams/england-london-city-lionesses-lfc.png,London City Lionesses,/clubs/blackburn-rovers-lfc-668369,teams/england-blackburn-rovers-lfc.png,Blackburn Rovers Ladies,1.1,1.6,1.17,1.5,0.86,1.25,83,83,75,33,0,67,42,42,1.07,0.92,1.99,/england/blackburn-rovers-lfc-vs-london-city-lionesses-lfc-h2h-stats#6937422,9891,19,True,False,False,False,False,False,False,[],['41']
85,6937423,10583,10575,2023/2024,complete,101447,15,-1,['77'],[],1,0,1,3,7,10,-1,-1,2,1,0,1,0,2,2,1,2,3,-1,-1,56,44,65515.0,49409,27506,"Select Car Leasing Stadium (Reading, Berkshire)",,2,3,3.4,3.25,1.95,1.07,1.32,2.0,1.96,7.4,3.05,3.05,1.73,1.26,1.02,1.89,1.85,3.6,1.25,2.63,1.43,1.92,1.32,1.28,3.8,1.88,2.32,3.6,2.38,2.5,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,2.3,9.0,1.8,0,0,1.41,2.88,6.5,15,2.58,1.02,1.08,1.02,1.25,2.24,4.5,10.0,3.6,1.58,1.17,1.02,0,0,0,0,1,0,0,1,0,1,0,1707048000,10583,0,40,9,24,0,-1,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,1,1,3,1,52,75,98,108,0.52,0.88,1.4,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,17,17,54,84,24,54,54,31,10.4,0.0,3.24,1.79,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,/clubs/sunderland-afc-ladies-10575,teams/england-sunderland-afc-ladies.png,Sunderland Women,0.9,2.0,1.0,2.43,1.0,2.0,92,84,84,47,17,79,79,56,1.44,1.23,2.67,/england/sunderland-afc-ladies-vs-reading-fc-women-h2h-stats#6937423,9891,19,True,False,False,False,False,False,False,['77'],[]
86,6937424,674276,668368,2023/2024,complete,101447,15,-1,['76'],"['22', '45+4']",1,2,3,3,5,8,-1,-1,2,1,0,0,3,8,7,2,10,10,-1,-1,50,50,28868.0,45333,49408,"St. Mary's Stadium (Southampton, Hampshire)",,2,1,2.1,3.4,2.85,0.0,0.0,1.72,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,2.2,3.4,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.73,0.0,2.25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,0,2,1,0,1,2,1707055200,668368,0,50,29,14,0,-1,1,1,1,2,2,3,3,5,0,0,2,1,0,3,1,40,22,94,65,1.14,1.35,2.49,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,22,57,93,100,36,72,71,43,11.86,0.0,2.43,2.79,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,/clubs/crystal-palace-lfc-668368,teams/england-crystal-palace-lfc.png,Crystal Palace Ladies,1.8,2.0,1.71,2.0,1.93,1.85,93,79,43,7,0,57,57,36,1.78,1.6,3.38,/england/crystal-palace-lfc-vs-southampton-women-h2h-stats#6937424,9891,19,True,True,True,False,False,False,True,['76'],"['22', '45+4']"
87,6937425,675594,10582,2023/2024,complete,101447,15,-1,"['72', '80']",[],2,0,2,3,8,11,-1,-1,2,1,0,0,4,3,1,11,5,14,-1,-1,41,59,53645.0,49395,42501,"Grosvenor Vale (Ruislip, Middlesex)",,2,1,6.75,4.75,1.33,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.6,1.73,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,4.75,0.0,1.2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,2,0,2,0,1707055200,675594,0,37,29,9,0,-1,1,1,0,1,3,7,1,10,0,1,2,0,1,2,1,54,88,89,127,0.99,1.73,2.73,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,31,54,68,92,44,84,62,40,10.64,0.0,2.81,2.59,/clubs/watford-lfc-675594,teams/england-watford-lfc.png,Watford LFC,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,0.56,1.78,0.29,2.17,0.64,2.0,93,69,47,32,9,54,29,22,1.5,1.66,3.16,/england/birmingham-city-fc-women-vs-watford-lfc-h2h-stats#6937425,9891,19,True,True,False,False,False,False,False,"['72', '80']",[]
88,6937426,10582,674276,2023/2024,complete,101447,16,-1,['5'],"['45', '69']",1,2,3,4,3,7,-1,-1,1,1,0,0,6,4,2,1,8,5,-1,-1,64,36,61848.0,42501,45333,St Andrew's Stadium (Birmingham),,1,1,1.97,3.7,2.8,0.0,0.0,1.45,2.15,0.0,0.0,0.0,2.48,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,3.25,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1.67,0.0,2.25,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,1,0,1,1,2,1708264800,674276,0,57,22,29,0,-1,1,1,0,1,4,2,1,6,0,0,1,1,0,2,1,98,48,148,93,1.65,0.95,2.6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,36,50,64,100,43,79,79,36,10.93,0.57,2.43,3.07,/clubs/birmingham-city-fc-women-10582,teams/england-birmingham-city-fc-women.png,Birmingham City Women,/clubs/southampton-women-674276,teams/england-southampton-women.png,Southampton W,1.7,1.8,1.86,2.14,1.86,1.8,72,64,50,36,0,55,48,48,1.96,1.75,3.71,/england/birmingham-city-fc-women-vs-southampton-women-h2h-stats#6937426,9891,19,True,True,True,False,False,False,True,['5'],"['45', '69']"
89,6937427,668372,10583,2023/2024,complete,101447,16,-1,[],['42'],0,1,1,14,2,16,-1,-1,-1,-1,-1,-1,6,2,9,1,15,3,-1,-1,65,35,65515.0,30780,51467,"The Oakwood (Crayford, Kent)",,-1,-1,1.61,3.58,5.11,1.02,1.18,1.95,2.54,5.5,9.8,4.1,1.65,1.43,1.11,1.68,2.01,0.0,0.0,0.0,0.0,1.11,1.17,2.22,2.0,2.4,5.0,1.85,2.74,4.7,0,0,0,0.0,0.0,1.88,0,0,0.0,0.0,1.92,0,0,0,0,1.36,14.75,3.25,0,0,1.3,2.42,6.4,15,3.22,1.5,1.08,1.01,1.19,1.86,4.1,9.0,4.2,1.85,1.2,1.04,0,0,0,0,1,0,1,0,0,0,1,1710079200,10583,0,92,7,38,0,-1,1,-1,3,0,9,2,3,11,-1,-1,-1,-1,-1,-1,1,102,31,142,69,2.11,0.56,2.67,1,0,0,0,1,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,38,47,100,100,31,69,100,62,13.4,0.0,3.5,3.06,/clubs/charlton-athletic-lfc-668372,teams/england-charlton-athletic-lfc.png,Charlton Athletic Ladies,/clubs/reading-fc-women-10583,teams/england-reading-fc-women.png,Reading Women,1.3,1.0,1.43,1.0,2.0,1.07,79,62,54,0,0,93,85,77,1.48,1.51,2.99,/england/reading-fc-women-vs-charlton-athletic-lfc-h2h-stats#6937427,9891,19,True,False,False,False,False,False,False,[],['42']
